90210154819		90210154819	1	1	345763	80110002	9	1	34576301		2019-02-28 00:00:00	2019-02-28 11:40:25	2019-02-28 11:40:25	040349	040349	2019-02-28 11:40:25	020678	2019-02-28 16:11:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040349	2019-02-28 11:41:05				 
90210154820		90210154820	1	1	345453	10101001	9	1	34545303		2019-03-08 00:00:00	2019-02-28 11:43:40	2019-03-08 00:00:00	040266	040266	2019-02-28 11:43:40	020971	2019-03-07 14:11:05			Y	0.000000	0.000000	0.000000	0.000000	184747.500000	 	1002			020546	2019-02-28 18:46:17				 
90310154860		90310154860	1	1	345785	80113001	9	1			2019-03-04 00:00:00	2019-03-03 14:05:23	2019-03-03 14:05:23	040038	020874	2019-03-03 14:05:23	020971	2019-03-04 09:37:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2019-03-03 14:03:27				 
90310154861		90310154861	1	1	345785	80113001	9	1			2019-03-04 00:00:00	2019-03-03 14:08:27	2019-03-03 14:08:27	040038	020874	2019-03-03 14:08:27	020971	2019-03-04 09:37:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2019-03-03 14:06:18				 
90310154862		90310154862	1	1	349509	80111001	9	2			2019-03-10 00:00:00	2019-03-03 13:52:07	2019-03-03 13:52:07	040102	040102	2019-03-03 13:52:07	020987	2019-03-04 15:33:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-03 14:07:41				 
90310154877		90310154877	1	1	345763	80110003	9	2			2019-03-08 00:00:00	2019-03-03 16:24:55	2019-03-03 16:24:55	020984	020966	2019-03-03 16:24:55	020971	2019-03-07 15:27:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-04 11:04:41				 
90310154880		90310154880	1	1	345771	80110001	9	2			2019-03-08 00:00:00	2019-03-03 16:27:11	2019-03-03 16:27:11	020984	020966	2019-03-03 16:27:11	020678	2019-03-06 15:35:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-04 11:03:04				 
90310154881		90310154881	1	1	345778	80110003	9	2			2019-03-08 00:00:00	2019-03-03 16:28:56	2019-03-03 16:28:56	020984	020966	2019-03-03 16:28:56	020678	2019-03-09 10:49:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-04 11:04:50				 
90310154882		90310154882	1	1	345788	80110001	9	2			2019-03-08 00:00:00	2019-03-03 16:29:39	2019-03-03 16:29:39	020984	020966	2019-03-03 16:29:39	020678	2019-03-09 10:50:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-04 11:03:10				 
90210154821		90210154821	1	1	345818	80107001	9	1			2019-02-28 00:00:00	2019-02-28 16:29:28	2019-02-28 16:29:28	020743	020743	2019-02-28 16:29:28	020743	2019-02-28 16:26:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2019-02-28 16:25:50				 
90210154822		90210154822	1	1	360299	80113001	9	1			2019-02-28 00:00:00	2019-02-28 16:32:29	2019-02-28 16:32:29	020743	020743	2019-02-28 16:32:29	020743	2019-02-28 16:29:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2019-02-28 16:29:01				 
90210154823		90210154823	1	1	345817	80113001	9	1			2019-02-28 00:00:00	2019-02-28 16:35:30	2019-02-28 16:35:30	020743	020743	2019-02-28 16:35:30	020743	2019-02-28 16:32:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2019-02-28 16:31:54				 
90210154824		90210154824	1	1	345785	80113001	9	1			2019-02-28 00:00:00	2019-02-28 16:37:58	2019-02-28 16:37:58	020743	020743	2019-02-28 16:37:58	020743	2019-02-28 16:38:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2019-02-28 16:38:42				 
90210154825		90210154825	1	1	345818	80107001	9	2			2019-02-28 00:00:00	2019-02-28 16:42:27	2019-02-28 16:42:27	020987	020987	2019-02-28 16:42:27	020987	2019-02-28 16:39:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020987	2019-02-28 16:39:19				 
90210154826		90210154826	1	1	345709	80111002	9	1			2019-02-28 00:00:00	2019-02-28 16:45:40	2019-02-28 16:45:40	020743	020743	2019-02-28 16:45:40	020743	2019-02-28 16:42:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2019-02-28 16:42:36				 
90210154827		90210154827	1	1	345709	80111002	9	2			2019-02-28 00:00:00	2019-02-28 16:46:42	2019-02-28 16:46:42	020987	020987	2019-02-28 16:46:42	020987	2019-02-28 16:45:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020987	2019-02-28 16:44:47				 
90210154828		90210154828	1	1	345709	80111002	9	1			2019-02-28 00:00:00	2019-02-28 16:49:07	2019-02-28 16:49:07	020743	020743	2019-02-28 16:49:07	020743	2019-02-28 16:45:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2019-02-28 16:45:30				 
90210154829		90210154829	1	1	345709	80111002	9	2			2019-02-28 00:00:00	2019-02-28 16:51:21	2019-02-28 16:51:21	020987	020987	2019-02-28 16:51:21	020987	2019-02-28 16:48:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020987	2019-02-28 16:47:59				 
90210154830		90210154830	1	1	345653	80114001	9	1			2019-02-28 00:00:00	2019-02-28 16:52:28	2019-02-28 16:52:28	020743	020743	2019-02-28 16:52:28	020743	2019-02-28 16:49:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2019-02-28 16:49:25				 
90210154831		90210154831	1	1	360568	80114007	9	2			2019-02-28 00:00:00	2019-02-28 16:54:01	2019-02-28 16:54:01	020987	020987	2019-02-28 16:54:01	020987	2019-02-28 16:50:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020987	2019-02-28 16:50:40				 
90210154833		90210154833	1	1	360568	80114008	9	2			2019-02-28 00:00:00	2019-02-28 16:56:58	2019-02-28 16:56:58	020987	020987	2019-02-28 16:56:58	020987	2019-02-28 16:54:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020987	2019-02-28 16:54:09				 
90210154834		90210154834	1	1	361871	80114004	9	1			2019-02-28 00:00:00	2019-02-28 16:59:30	2019-02-28 16:59:30	020743	020743	2019-02-28 16:59:30	020743	2019-02-28 16:56:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2019-02-28 16:56:29				 
90210154835		90210154835	1	1	358962	80114002	9	2			2019-02-28 00:00:00	2019-02-28 17:00:53	2019-02-28 17:00:53	020987	020987	2019-02-28 17:00:53	020987	2019-02-28 17:01:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020987	2019-02-28 17:01:20				 
90210154836		90210154836	1	1	361871	80114006	9	1			2019-02-28 00:00:00	2019-02-28 17:11:56	2019-02-28 17:11:56	020743	020743	2019-02-28 17:11:56	020743	2019-02-28 17:16:52			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020743	2019-02-28 17:16:39				 
90210154837		90210154837	1	1	345707	80110003	9	1			2019-02-28 00:00:00	2019-02-28 17:25:13	2019-02-28 17:25:13	020743	020743	2019-02-28 17:25:13	020743	2019-02-28 17:25:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2019-02-28 17:25:06				 
90210154838		90210154838	1	1	361236	80110001	9	1			2019-02-28 00:00:00	2019-02-28 17:31:51	2019-02-28 17:31:51	020743	020743	2019-02-28 17:31:51	020743	2019-02-28 17:30:27			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020743	2019-02-28 17:29:51				 
90210154839		90210154839	1	1	360568	80114007	9	1			2019-02-28 00:00:00	2019-02-28 17:40:49	2019-02-28 17:40:49	020743	020743	2019-02-28 17:40:49	020743	2019-02-28 17:37:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020743	2019-02-28 17:37:28				 
90210154840		90210154840	1	1	360568	80114008	9	1			2019-02-28 00:00:00	2019-02-28 17:46:28	2019-02-28 17:46:28	020987	020987	2019-02-28 17:46:28	020987	2019-02-28 17:43:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020987	2019-02-28 17:43:22				 
90210154841		90210154841	1	1	360568	80114004	9	1			2019-02-28 00:00:00	2019-02-28 17:50:07	2019-02-28 17:50:07	020987	020987	2019-02-28 17:50:07	020987	2019-02-28 17:47:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020987	2019-02-28 17:47:28				 
90210154842		90210154842	1	1	358962	80114002	9	1			2019-02-28 00:00:00	2019-02-28 17:54:33	2019-02-28 17:54:33	020987	020987	2019-02-28 17:54:33	020987	2019-02-28 17:51:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020987	2019-02-28 17:51:24				 
90310154849		90310154849	1	1	345653	80114001	9	1			2019-03-03 00:00:00	2019-03-01 10:47:41	2019-03-01 10:47:41	040045	040045	2019-03-01 10:47:41	020743	2019-03-03 11:49:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-03-01 10:48:48				 
90310154850		90310154850	1	1	345785	80113001	9	1			2019-03-02 00:00:00	2019-03-01 14:04:51	2019-03-01 14:04:51	040038	020880	2019-03-01 14:04:51	020743	2019-03-03 11:51:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-01 14:11:49				 
90310154845		90310154845	1	1	348036	80116001	9	2			2019-03-01 00:00:00	2019-03-01 09:04:04	2019-03-01 09:04:04	040038	020880	2019-03-01 09:04:04	020971	2019-03-01 15:30:06			Y	0.000000	0.000000	0.000000	0.000000		 	1001			020880	2019-03-01 09:25:56				 
90310154846		90310154846	1	1	360568	80114001	9	2			2019-03-06 00:00:00	2019-03-01 10:42:09	2019-03-01 10:42:09	040045	040045	2019-03-01 10:42:09	020987	2019-03-04 15:36:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-03-01 10:42:40				 
90310154847		90310154847	1	1	360568	80114007	9	2			2019-03-06 00:00:00	2019-03-01 10:44:06	2019-03-01 10:44:06	040045	040045	2019-03-01 10:44:06	020987	2019-03-04 15:35:20			Y	0.000000	0.000000	0.000000	0.000000	5224.800000	 	1002			040045	2019-03-01 10:42:45				 
90310154851		90310154851	1	1	345785	80113001	9	1			2019-03-02 00:00:00	2019-03-01 14:10:15	2019-03-01 14:10:15	040038	020880	2019-03-01 14:10:15	020743	2019-03-03 11:52:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-01 14:11:13				 
90310154852		90310154852	1	1	349802	80113001	9	1			2019-03-02 00:00:00	2019-03-01 15:08:35	2019-03-01 15:08:35	040038	020880	2019-03-01 15:08:35	020743	2019-03-03 11:50:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-01 15:15:27				 
90310154854		90310154854	1	1	345788	80111004	9	2	34578801		2019-03-12 00:00:00	2019-03-01 15:25:00	2019-03-01 15:25:00	040038	040102	2019-03-01 15:25:00	020678	2019-03-07 09:47:32			Y	0.000000	0.000000	0.000000	0.000000	1968.500000	 	1002			020961	2019-03-06 15:32:22				 
90310154853		90310154853	1	1	349802	80113001	9	1			2019-03-02 00:00:00	2019-03-01 15:13:33	2019-03-01 15:13:33	040038	020880	2019-03-01 15:13:33	020743	2019-03-03 11:50:46			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-03-01 15:15:03				 
90310155312		90310155312	1	1	357262	10101001	9	1	35726201		2019-03-25 00:00:00	2019-03-15 16:20:06	2019-03-25 00:00:00	040266	040266	2019-03-15 16:20:06	020971	2019-03-16 11:13:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2019-03-16 10:26:58				 
90310155313		90310155313	1	1	351006	80110003	9	1			2019-03-15 00:00:00	2019-03-15 16:38:26	2019-03-15 16:38:26	020678	020678	2019-03-15 16:38:26	020678	2019-03-15 16:35:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020678	2019-03-15 16:35:25				 
90310155314		90310155314	1	1	359705	80108001	9	1	35970501		2019-03-25 00:00:00	2019-03-15 17:28:08	2019-03-15 17:28:08	040038	040038	2019-03-15 17:28:08	020678	2019-03-22 09:59:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2019-03-15 17:34:44				 
90310155325		90310155325	1	1	359466	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:09:51	2019-03-17 17:09:51	040102	040102	2019-03-17 17:09:51	020971	2019-03-18 15:28:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:33:44				 
90310155326		90310155326	1	1	359466	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:14:46	2019-03-17 17:14:46	040102	040102	2019-03-17 17:14:46	020971	2019-03-18 15:28:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:33:32				 
90310155327		90310155327	1	1	359466	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:16:52	2019-03-17 17:16:52	040102	040102	2019-03-17 17:16:52	020971	2019-03-18 15:28:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:33:24				 
90310155328		90310155328	1	1	359466	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:19:18	2019-03-17 17:19:18	040102	040102	2019-03-17 17:19:18	020971	2019-03-18 15:28:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:33:39				 
90310155329		90310155329	1	1	359596	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:21:18	2019-03-17 17:21:18	040102	040102	2019-03-17 17:21:18	020971	2019-03-18 15:29:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:33:48				 
90310155315		90310155315	1	1	341760	10101001	9	1	34176001		2019-03-26 00:00:00	2019-03-16 11:50:09	2019-03-26 00:00:00	020902	020902	2019-03-16 11:50:09	020971	2019-03-16 13:26:18			Y	0.000000	0.000000	0.000000	0.000000	29985.000000	 	1002			020902	2019-03-16 11:56:52				 
90310155316		90310155316	1	1	345785	80113001	9	1			2019-03-17 00:00:00	2019-03-16 15:08:16	2019-03-16 15:08:16	040038	040102	2019-03-16 15:08:16	020743	2019-03-18 10:04:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-16 15:23:35				 
90310155317		90310155317	1	1	345785	80113001	9	1			2019-03-17 00:00:00	2019-03-16 15:18:29	2019-03-16 15:18:29	040038	040102	2019-03-16 15:18:29	020743	2019-03-18 10:02:07			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2019-03-16 15:29:05				 
90310155330		90310155330	1	1	329268	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:23:41	2019-03-17 17:23:41	040102	040102	2019-03-17 17:23:41	020971	2019-03-18 15:28:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:32:55				 
90310155331		90310155331	1	1	329268	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:24:31	2019-03-17 17:24:31	040102	040102	2019-03-17 17:24:31	020971	2019-03-18 15:26:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:32:34				 
90310155332		90310155332	1	1	329268	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:25:48	2019-03-17 17:25:48	040102	040102	2019-03-17 17:25:48	020971	2019-03-18 15:26:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:33:06				 
90310155333		90310155333	1	1	329268	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:27:56	2019-03-17 17:27:56	040102	040102	2019-03-17 17:27:56	020971	2019-03-18 15:26:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:33:11				 
90310155334		90310155334	1	1	329268	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:29:02	2019-03-17 17:29:02	040102	040102	2019-03-17 17:29:02	020971	2019-03-18 15:27:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:32:41				 
90310155335		90310155335	1	1	329268	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:30:22	2019-03-17 17:30:22	040102	040102	2019-03-17 17:30:22	020971	2019-03-18 15:27:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:33:02				 
90310155318		90310155318	1	1	345785	80113001	9	1			2019-03-18 00:00:00	2019-03-17 15:43:35	2019-03-17 15:43:35	040038	020880	2019-03-17 15:43:35	020743	2019-03-18 09:45:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-17 15:51:27				 
90310155319		90310155319	1	1	345785	80113001	9	1			2019-03-18 00:00:00	2019-03-17 15:47:32	2019-03-17 15:47:32	040038	020880	2019-03-17 15:47:32	020743	2019-03-18 10:00:26			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-03-17 15:53:36				 
90310155320		90310155320	1	1	360299	80113001	9	1			2019-03-20 00:00:00	2019-03-17 15:50:39	2019-03-17 15:50:39	040038	020880	2019-03-17 15:50:39	020971	2019-03-18 15:26:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-17 15:52:56				 
90310155321		90310155321	1	1	359466	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:02:16	2019-03-17 17:02:16	040102	040102	2019-03-17 17:02:16	020971	2019-03-18 15:27:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:33:20				 
90310155322		90310155322	1	1	359466	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:06:07	2019-03-17 17:06:07	040102	040102	2019-03-17 17:06:07	020971	2019-03-18 15:27:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:33:28				 
90310155323		90310155323	1	1	359466	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:07:58	2019-03-17 17:07:58	040102	040102	2019-03-17 17:07:58	020971	2019-03-18 15:28:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:33:15				 
90310155324		90310155324	1	1	346914	10101001	9	1	34691401		2019-03-27 00:00:00	2019-03-17 16:54:21	2019-03-27 00:00:00	020902	020902	2019-03-17 16:54:21	020987	2019-03-17 18:07:34			Y	0.000000	0.000000	0.000000	0.000000	16690.500000	 	1002			020546	2019-03-17 17:55:55				 
90310155336		90310155336	1	1	329268	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:31:56	2019-03-17 17:31:56	040102	040102	2019-03-17 17:31:56	020971	2019-03-18 15:27:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:32:50				 
90310155337		90310155337	1	1	329268	80101002	9	1			2019-03-17 00:00:00	2019-03-17 17:33:38	2019-03-17 17:33:38	040102	040102	2019-03-17 17:33:38	020971	2019-03-18 15:27:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-17 17:32:45				 
90310155338		90310155338	1	1	345645	80114007	9	2			2019-03-20 00:00:00	2019-03-17 20:42:01	2019-03-17 20:42:01	040045	040045	2019-03-17 20:42:01	020971	2019-03-18 15:29:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-03-17 20:40:48				 
90310155349		90310155349	1	1	345930	80114002	9	2			2019-03-26 00:00:00	2019-03-18 09:21:57	2019-03-18 09:21:57	020995	020966	2019-03-18 09:21:57	020678	2019-03-25 09:43:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2019-03-22 16:24:04				 
90310155350		90310155350	1	1	353268	80114002	9	2			2019-03-23 00:00:00	2019-03-18 09:22:43	2019-03-18 09:22:43	020995	020966	2019-03-18 09:22:43	020678	2019-03-22 15:55:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 10:40:58				 
90310155339		90310155339	1	1	345622	80114001	9	1			2019-03-27 00:00:00	2019-03-18 09:07:35	2019-03-18 09:07:35	020995	020966	2019-03-18 09:07:35	020678	2019-03-27 15:46:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-27 10:30:31				 
90310155340		90310155340	1	1	345653	80114001	9	1			2019-03-23 00:00:00	2019-03-18 09:12:44	2019-03-18 09:12:44	020995	020966	2019-03-18 09:12:44	020678	2019-03-22 15:56:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 11:18:55				 
90310155343		90310155343	1	1	345926	80114001	9	1			2019-03-23 00:00:00	2019-03-18 09:16:19	2019-03-18 09:16:19	020995	020966	2019-03-18 09:16:19	020678	2019-03-22 09:59:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 11:23:31				 
90310155344		90310155344	1	1	346746	80114001	9	2			2019-03-23 00:00:00	2019-03-18 09:17:15	2019-03-18 09:17:15	020995	020966	2019-03-18 09:17:15	020678	2019-03-22 10:00:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 10:40:41				 
90310155348		90310155348	1	1	345622	80114002	9	1			2019-03-27 00:00:00	2019-03-18 09:21:03	2019-03-18 09:21:03	020995	020966	2019-03-18 09:21:03	020678	2019-03-27 15:46:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-27 10:30:20				 
90310155356		90310155356	1	1	345645	80114004	9	1			2019-03-23 00:00:00	2019-03-18 09:32:32	2019-03-18 09:32:32	020995	020966	2019-03-18 09:32:32	020678	2019-03-22 15:55:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 11:20:28				 
90310155357		90310155357	1	1	345653	80114004	9	1			2019-03-23 00:00:00	2019-03-18 09:34:18	2019-03-18 09:34:18	020995	020966	2019-03-18 09:34:18	020678	2019-03-22 15:57:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 11:21:19				 
90310155358		90310155358	1	1	345930	80114004	9	2			2019-03-26 00:00:00	2019-03-18 09:35:26	2019-03-18 09:35:26	020995	020966	2019-03-18 09:35:26	020678	2019-03-25 09:43:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			030016	2019-03-24 10:16:43				 
90310155360		90310155360	1	1	358410	80114004	9	2			2019-03-23 00:00:00	2019-03-18 09:39:54	2019-03-18 09:39:54	020995	020966	2019-03-18 09:39:54	020678	2019-03-22 15:54:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 10:41:21				 
90310155362		90310155362	1	1	345930	80114005	9	2			2019-03-26 00:00:00	2019-03-18 09:41:26	2019-03-18 09:41:26	020995	020966	2019-03-18 09:41:26	020678	2019-03-25 09:43:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2019-03-22 16:24:26				 
90310155364		90310155364	1	1	351006	80114005	9	2			2019-03-23 00:00:00	2019-03-18 09:43:12	2019-03-18 09:43:12	020995	020966	2019-03-18 09:43:12	020678	2019-03-22 15:53:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 10:41:45				 
90310155367		90310155367	1	1	358410	80114005	9	2			2019-03-23 00:00:00	2019-03-18 09:45:18	2019-03-18 09:45:18	020995	020966	2019-03-18 09:45:18	020678	2019-03-22 15:54:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 10:41:49				 
90310155368		90310155368	1	1	345633	80114006	9	2			2019-03-23 00:00:00	2019-03-18 09:46:38	2019-03-18 09:46:38	020995	020966	2019-03-18 09:46:38	020678	2019-03-22 15:56:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 10:42:09				 
90310155370		90310155370	1	1	346746	80114006	9	2			2019-03-23 00:00:00	2019-03-18 09:49:06	2019-03-18 09:49:06	020995	020966	2019-03-18 09:49:06	020678	2019-03-22 10:00:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 10:42:02				 
90310155371		90310155371	1	1	348626	80114007	9	2			2019-03-23 00:00:00	2019-03-18 09:50:11	2019-03-18 09:50:11	020995	020966	2019-03-18 09:50:11	020678	2019-03-22 10:00:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 10:42:17				 
90310155372		90310155372	1	1	358931	80114007	9	2			2019-03-23 00:00:00	2019-03-18 10:32:51	2019-03-18 10:32:51	020995	020966	2019-03-18 10:32:51	020678	2019-03-22 10:00:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-03-21 14:20:30				 
90310155374		90310155374	1	1	345633	80114008	9	2			2019-03-23 00:00:00	2019-03-18 10:40:29	2019-03-18 10:40:29	020995	020966	2019-03-18 10:40:29	020678	2019-03-22 15:56:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 10:42:46				 
90310155375		90310155375	1	1	345926	80114008	9	1			2019-03-23 00:00:00	2019-03-18 10:41:14	2019-03-18 10:41:14	020995	020966	2019-03-18 10:41:14	020678	2019-03-22 09:59:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 11:20:41				 
90310155376		90310155376	1	1	345929	80114008	9	2			2019-03-23 00:00:00	2019-03-18 10:42:41	2019-03-18 10:42:41	020995	020966	2019-03-18 10:42:41	020678	2019-03-22 10:00:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 10:42:38				 
90310155377		90310155377	1	1	348626	80114008	9	2			2019-03-23 00:00:00	2019-03-18 10:43:23	2019-03-18 10:43:23	020995	020966	2019-03-18 10:43:23	020678	2019-03-22 15:54:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-18 10:42:43				 
90310155537		90310155537	1	1	360077	80114007	9	2			2019-03-28 00:00:00	2019-03-25 10:57:59	2019-03-25 10:57:59	020995	020966	2019-03-25 10:57:59	020678	2019-03-27 15:35:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 11:16:04				 
90310155544		90310155544	1	1	360568	80114007	9	2			2019-03-28 00:00:00	2019-03-25 10:58:33	2019-03-25 10:58:33	020995	020966	2019-03-25 10:58:33	020678	2019-03-27 15:34:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-03-26 12:51:54				 
90310155545		90310155545	1	1	345633	80114008	9	2			2019-03-28 00:00:00	2019-03-25 11:11:14	2019-03-25 11:11:14	020995	020966	2019-03-25 11:11:14	020987	2019-03-26 15:55:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 11:16:13				 
90310155547		90310155547	1	1	345926	80114008	9	1			2019-03-28 00:00:00	2019-03-25 11:11:57	2019-03-25 11:11:57	020995	020966	2019-03-25 11:11:57	020987	2019-03-26 15:47:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040349	2019-03-25 19:24:24				 
90310155549		90310155549	1	1	357072	80114008	9	2			2019-03-28 00:00:00	2019-03-25 11:12:52	2019-03-25 11:12:52	020995	020966	2019-03-25 11:12:52	020678	2019-03-27 15:40:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 11:16:18				 
