90310001835		90310001835	1	1	343607	00101001	9	1	34360701		2019-03-12 00:00:00	2019-03-12 11:12:16	2019-03-12 11:12:16	71100002	71100002	2019-03-12 11:12:16	71100002	2019-03-12 12:11:33			Y	0.000000	0.000000	0.000000	0.000000	837035.500000	 	1001			71100002	2019-03-12 12:11:24				 
90310001836		90310001836	1	1	358232	00101002	9	1	35823201		2019-03-12 00:00:00	2019-03-12 11:51:27	2019-03-12 11:51:27	71100002	71100002	2019-03-12 11:51:27	71100002	2019-03-12 12:07:45			Y	0.000000	0.000000	0.000000	0.000000	61776.000000	 	1001			71100002	2019-03-12 12:07:36				 
90310001837		90310001837	1	1	361268	00101001	9	1	36126801		2019-03-12 00:00:00	2019-03-12 14:26:01	2019-03-12 14:26:01	71100002	71100002	2019-03-12 14:26:01	71100002	2019-03-12 14:27:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-12 14:26:52				 
90310001838		90310001838	1	1	343607	00101001	9	1	34360701		2019-03-12 00:00:00	2019-03-12 16:20:15	2019-03-12 16:20:15	71100002	71100002	2019-03-12 16:20:15	71100002	2019-03-12 16:22:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-12 16:22:01				 
90310001839		90310001839	1	1	342050	00101001	9	1	34205001		2019-03-12 00:00:00	2019-03-12 16:21:49	2019-03-12 16:21:49	71100002	71100002	2019-03-12 16:21:49	71100002	2019-03-12 16:34:42			Y	0.000000	0.000000	0.000000	0.000000	394803.300000	 	1001			71100002	2019-03-12 16:34:34				 
90310001840		90310001840	1	1	358267	00101001	9	1	35826701		2019-03-14 00:00:00	2019-03-14 15:34:07	2019-03-14 15:34:07	71100002	71100002	2019-03-14 15:34:07	71100002	2019-03-14 15:39:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-14 15:38:54				 
90310001841		90310001841	1	1	358267	00101001	9	1	35826701		2019-03-14 00:00:00	2019-03-14 15:38:48	2019-03-14 15:38:48	71100002	71100002	2019-03-14 15:38:48	71100002	2019-03-14 16:40:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-14 16:40:25				 
90310001827		90310001827	1	1	358232	00101002	9	1	35823201		2019-03-11 00:00:00	2019-03-11 14:11:26	2019-03-11 14:11:26	71100002	71100002	2019-03-11 14:11:26	71100002	2019-03-11 14:13:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-11 14:12:57				 
90310001828		90310001828	1	1	338737	00101001	9	1	33873701		2019-03-11 00:00:00	2019-03-11 14:12:48	2019-03-11 14:12:48	71100002	71100002	2019-03-11 14:12:48	71100002	2019-03-11 14:50:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-11 14:50:11				 
90310001829		90310001829	1	1	338737	00101001	9	1	33873701		2019-03-11 00:00:00	2019-03-11 14:50:01	2019-03-11 14:50:01	71100002	71100002	2019-03-11 14:50:01	71100002	2019-03-11 14:53:02			Y	0.000000	0.000000	0.000000	0.000000	55458.000000	 	1001			71100002	2019-03-11 14:52:52				 
90310001830		90310001830	1	1	338737	00101001	9	1	33873701		2019-03-11 00:00:00	2019-03-11 14:52:44	2019-03-11 14:52:44	71100002	71100002	2019-03-11 14:52:44	71100002	2019-03-11 14:58:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-11 14:55:53				 
90310001831		90310001831	1	1	338737	00101001	9	1	33873701		2019-03-11 00:00:00	2019-03-11 14:55:28	2019-03-11 14:55:28	71100002	71100002	2019-03-11 14:55:28	71100002	2019-03-11 14:58:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-11 14:58:20				 
90310001842		90310001842	1	1	358267	00101001	9	1	35826701		2019-03-14 00:00:00	2019-03-14 16:41:57	2019-03-14 16:41:57	71100002	71100002	2019-03-14 16:41:57	71100002	2019-03-14 16:50:16			Y	0.000000	0.000000	0.000000	0.000000	148360.000000	 	1001			71100002	2019-03-14 16:50:07				 
90310001843		90310001843	1	1	343607	00101001	9	1	34360701		2019-03-14 00:00:00	2019-03-14 16:49:14	2019-03-14 16:49:14	71100002	71100002	2019-03-14 16:49:14	71100002	2019-03-14 17:01:27			Y	0.000000	0.000000	0.000000	0.000000	80942.200000	 	1001			71100002	2019-03-14 17:01:18				 
90310001844		90310001844	1	1	361634	00101002	9	1	36163401		2019-03-14 00:00:00	2019-03-14 17:00:37	2019-03-14 17:00:37	71100002	71100002	2019-03-14 17:00:37	71100002	2019-03-14 17:08:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-14 17:08:09				 
90310001845		90310001845	1	1	358267	00101001	9	1	35826701		2019-03-19 00:00:00	2019-03-19 16:42:33	2019-03-19 16:42:33	71100002	71100002	2019-03-19 16:42:33	71100002	2019-03-19 16:44:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-19 16:44:13				 
90310001846		90310001846	1	1	358267	00101001	9	1	35826701		2019-03-19 00:00:00	2019-03-19 16:44:02	2019-03-19 16:44:02	71100002	71100002	2019-03-19 16:44:02	71100002	2019-03-19 16:53:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-19 16:52:52				 
90310001847		90310001847	1	1	342050	00101001	9	1	34205001		2019-03-20 00:00:00	2019-03-20 13:59:04	2019-03-20 13:59:04	71100002	71100002	2019-03-20 13:59:04	71100002	2019-03-20 14:13:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 14:13:19				 
90310001848		90310001848	1	1	354356	00101001	9	1	35435601		2019-03-20 00:00:00	2019-03-20 14:12:42	2019-03-20 14:12:42	71100002	71100002	2019-03-20 14:12:42	71100002	2019-03-20 14:41:24			Y	0.000000	0.000000	0.000000	0.000000	267827.900000	 	1001			71100002	2019-03-20 14:41:14				 
90310001849		90310001849	1	1	358267	00101001	9	1	35826701		2019-03-20 00:00:00	2019-03-20 14:39:30	2019-03-20 14:39:30	71100002	71100002	2019-03-20 14:39:30	71100002	2019-03-20 14:50:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 14:50:34				 
90310001850		90310001850	1	1	358267	00101001	9	1	35826701		2019-03-20 00:00:00	2019-03-20 14:50:27	2019-03-20 14:50:27	71100002	71100002	2019-03-20 14:50:27	71100002	2019-03-20 14:52:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 14:52:07				 
90310001867		90310001867	1	1	342563	00101001	9	1	34256301		2019-03-26 00:00:00	2019-03-26 16:07:26	2019-03-26 16:07:26	71100002	71100002	2019-03-26 16:07:26	71100002	2019-03-26 16:11:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-26 16:10:54				 
90310001868		90310001868	1	1	342050	00101001	9	1	34205001		2019-03-26 00:00:00	2019-03-26 16:10:19	2019-03-26 16:10:19	71100002	71100002	2019-03-26 16:10:19	71100002	2019-03-26 16:50:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-26 16:43:39				 
90310001851		90310001851	1	1	358267	00101001	9	1	35826701		2019-03-20 00:00:00	2019-03-20 14:51:56	2019-03-20 14:51:56	71100002	71100002	2019-03-20 14:51:56	71100002	2019-03-20 14:55:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 14:55:02				 
90310001852		90310001852	1	1	357262	00101001	9	1	35726201		2019-03-20 00:00:00	2019-03-20 14:54:32	2019-03-20 14:54:32	71100002	71100002	2019-03-20 14:54:32	71100002	2019-03-20 15:01:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 15:01:39				 
90310001853		90310001853	1	1	338737	00101001	9	1	33873701		2019-03-20 00:00:00	2019-03-20 15:01:03	2019-03-20 15:01:03	71100002	71100002	2019-03-20 15:01:03	71100002	2019-03-20 15:09:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 15:09:34				 
90310001854		90310001854	1	1	338737	00101001	9	1	33873701		2019-03-20 00:00:00	2019-03-20 15:09:16	2019-03-20 15:09:16	71100002	71100002	2019-03-20 15:09:16	71100002	2019-03-20 15:11:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 15:11:08				 
90310001855		90310001855	1	1	361268	00101001	9	1	36126801		2019-03-20 00:00:00	2019-03-20 15:11:00	2019-03-20 15:11:00	71100002	71100002	2019-03-20 15:11:00	71100002	2019-03-20 15:24:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 15:24:15				 
90310001856		90310001856	1	1	361268	00101001	9	1	36126801		2019-03-20 00:00:00	2019-03-20 15:23:57	2019-03-20 15:23:57	71100002	71100002	2019-03-20 15:23:57	71100002	2019-03-20 15:28:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 15:28:16				 
90310001857		90310001857	1	1	342050	00101001	9	1	34205001		2019-03-20 00:00:00	2019-03-20 15:28:06	2019-03-20 15:28:06	71100002	71100002	2019-03-20 15:28:06	71100002	2019-03-20 15:32:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 15:32:36				 
90310001858		90310001858	1	1	361634	00101002	9	1	36163401		2019-03-20 00:00:00	2019-03-20 15:32:28	2019-03-20 15:32:28	71100002	71100002	2019-03-20 15:32:28	71100002	2019-03-20 15:35:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 15:35:01				 
90310001859		90310001859	1	1	343607	00101001	9	1	34360701		2019-03-20 00:00:00	2019-03-20 15:34:51	2019-03-20 15:34:51	71100002	71100002	2019-03-20 15:34:51	71100002	2019-03-20 15:46:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 15:45:58				 
90310001860		90310001860	1	1	358232	00101002	9	1	35823201		2019-03-20 00:00:00	2019-03-20 16:09:19	2019-03-20 16:09:19	71100002	71100002	2019-03-20 16:09:19	71100002	2019-03-20 16:10:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 16:10:31				 
90310001861		90310001861	1	1	358232	00101002	9	1	35823201		2019-03-20 00:00:00	2019-03-20 16:10:23	2019-03-20 16:10:23	71100002	71100002	2019-03-20 16:10:23	71100002	2019-03-20 16:18:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 16:18:34				 
90310001862		90310001862	1	1	342563	00101001	9	1	34256301		2019-03-20 00:00:00	2019-03-20 16:16:02	2019-03-20 16:16:02	71100002	71100002	2019-03-20 16:16:02	71100002	2019-03-20 16:26:00			Y	0.000000	0.000000	0.000000	0.000000	209362.500000	 	1001			71100002	2019-03-20 16:25:49				 
90310001863		90310001863	1	1	342563	00101001	9	1	34256301		2019-03-20 00:00:00	2019-03-20 16:24:39	2019-03-20 16:24:39	71100002	71100002	2019-03-20 16:24:39	71100002	2019-03-20 16:30:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-20 16:30:09				 
90310001864		90310001864	1	1	342563	00101001	9	1	34256301		2019-03-20 00:00:00	2019-03-20 16:29:46	2019-03-20 16:29:46	71100002	71100002	2019-03-20 16:29:46	71100002	2019-03-20 16:38:29			Y	0.000000	0.000000	0.000000	0.000000	576607.500000	 	1001			71100002	2019-03-20 16:38:15				 
90310001865		90310001865	1	1	354356	00101001	9	1	35435601		2019-03-20 00:00:00	2019-03-20 16:37:06	2019-03-20 16:37:06	71100002	71100002	2019-03-20 16:37:06	71100002	2019-03-20 17:05:22			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-03-20 17:05:14				 
90310001866		90310001866	1	1	354356	00101001	9	1	35435601		2019-03-20 00:00:00	2019-03-20 16:52:17	2019-03-20 16:52:17	71100002	71100002	2019-03-20 16:52:17	71100002	2019-03-20 17:08:21			Y	0.000000	0.000000	0.000000	0.000000	42290.950000	 	1001			71100002	2019-03-20 17:08:11				 
90310001869		90310001869	1	1	358232	00101002	9	1	35823201		2019-03-26 00:00:00	2019-03-26 16:43:03	2019-03-26 16:43:03	71100002	71100002	2019-03-26 16:43:03	71100002	2019-03-26 16:50:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-26 16:50:37				 
90310001870		90310001870	1	1	358232	00101002	9	1	35823201		2019-03-26 00:00:00	2019-03-26 16:50:20	2019-03-26 16:50:20	71100002	71100002	2019-03-26 16:50:20	71100002	2019-03-26 16:52:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-26 16:52:48				 
90310001871		90310001871	1	1	357262	00101001	9	1	35726201		2019-03-26 00:00:00	2019-03-26 16:52:27	2019-03-26 16:52:27	71100002	71100002	2019-03-26 16:52:27	71100002	2019-03-26 16:55:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-26 16:54:57				 
90310001872		90310001872	1	1	353358	00101001	9	1	35335801		2019-03-26 00:00:00	2019-03-26 16:54:39	2019-03-26 16:54:39	71100002	71100002	2019-03-26 16:54:39	71100002	2019-03-26 17:04:45			Y	0.000000	0.000000	0.000000	0.000000	888585.000000	 	1001			71100002	2019-03-26 17:04:36				 
90310001873		90310001873	1	1	338737	00101001	9	1	33873701		2019-03-26 00:00:00	2019-03-26 17:03:41	2019-03-26 17:03:41	71100002	71100002	2019-03-26 17:03:41	71100002	2019-03-26 17:13:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-26 17:13:13				 
90310001874		90310001874	1	1	338737	00101001	9	1	33873701		2019-03-26 00:00:00	2019-03-26 17:13:01	2019-03-26 17:13:01	71100002	71100002	2019-03-26 17:13:01	71100002	2019-03-26 17:19:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-26 17:19:20				 
90310001875		90310001875	1	1	338737	00101001	9	1	33873701		2019-03-26 00:00:00	2019-03-26 17:19:11	2019-03-26 17:19:11	71100002	71100002	2019-03-26 17:19:11	71100002	2019-03-26 17:21:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-26 17:21:20				 
90310001876		90310001876	1	1	358267	00101001	9	1	35826701		2019-03-26 00:00:00	2019-03-26 17:22:15	2019-03-26 17:22:15	71100002	71100002	2019-03-26 17:22:15	71100002	2019-03-26 17:23:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-26 17:23:14				 
90310001877		90310001877	1	1	358267	00101001	9	1	35826701		2019-03-26 00:00:00	2019-03-26 17:23:05	2019-03-26 17:23:05	71100002	71100002	2019-03-26 17:23:05	71100002	2019-03-26 17:24:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-26 17:24:30				 
90310001878		90310001878	1	1	358267	00101001	9	1	35826701		2019-03-26 00:00:00	2019-03-26 17:24:21	2019-03-26 17:24:21	71100002	71100002	2019-03-26 17:24:21	71100002	2019-03-26 17:29:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-26 17:29:31				 
90310001879		90310001879	1	1	358267	00101001	9	1	35826701		2019-03-27 00:00:00	2019-03-27 09:51:17	2019-03-27 09:51:17	71100002	71100002	2019-03-27 09:51:17	71100002	2019-03-27 09:54:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-27 09:54:25				 
90310001880		90310001880	1	1	358267	00101001	9	1	35826701		2019-03-27 00:00:00	2019-03-27 09:53:59	2019-03-27 09:53:59	71100002	71100002	2019-03-27 09:53:59	71100002	2019-03-27 10:09:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-27 10:09:09				 
90310001881		90310001881	1	1	358267	00101001	9	1	35826701		2019-03-27 00:00:00	2019-03-27 10:08:33	2019-03-27 10:08:33	71100002	71100002	2019-03-27 10:08:33	71100002	2019-03-27 10:32:14			Y	0.000000	0.000000	0.000000	0.000000	132900.000000	 	1001			71100002	2019-03-27 10:32:04				 
90310001882		90310001882	1	1	342050	00101001	9	1	34205001		2019-03-27 00:00:00	2019-03-27 17:27:36	2019-03-27 17:27:36	71100002	71100002	2019-03-27 17:27:36	71100002	2019-03-27 17:33:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-27 17:33:30				 
90310001883		90310001883	1	1	358267	00101001	9	1	35826701		2019-03-27 00:00:00	2019-03-27 17:31:21	2019-03-27 17:31:21	71100002	71100002	2019-03-27 17:31:21	71100002	2019-03-27 17:35:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-27 17:34:49				 
90310001895		90310001895	1	1	361268	00101001	9	1	36126801		2019-03-29 00:00:00	2019-03-29 14:46:15	2019-03-29 14:46:15	71100002	71100002	2019-03-29 14:46:15	71100002	2019-03-29 14:48:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-29 14:48:07				 
90310001884		90310001884	1	1	358267	00101001	9	1	35826701		2019-03-27 00:00:00	2019-03-27 17:34:41	2019-03-27 17:34:41	71100002	71100002	2019-03-27 17:34:41	71100002	2019-03-27 17:37:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-27 17:37:05				 
90310001885		90310001885	1	1	357262	00101001	9	1	35726201		2019-03-27 00:00:00	2019-03-27 17:36:58	2019-03-27 17:36:58	71100002	71100002	2019-03-27 17:36:58	71100002	2019-03-27 17:38:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-27 17:38:46				 
90310001886		90310001886	1	1	354356	00101001	9	1	35435601		2019-03-27 00:00:00	2019-03-27 17:38:39	2019-03-27 17:38:39	71100002	71100002	2019-03-27 17:38:39	71100002	2019-03-27 17:43:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-27 17:43:03				 
90310001887		90310001887	1	1	358232	00101002	9	1	35823201		2019-03-27 00:00:00	2019-03-27 17:42:52	2019-03-27 17:42:52	71100002	71100002	2019-03-27 17:42:52	71100002	2019-03-27 17:45:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-27 17:45:09				 
90310001888		90310001888	1	1	358232	00101002	9	1	35823201		2019-03-27 00:00:00	2019-03-27 17:45:04	2019-03-27 17:45:04	71100002	71100002	2019-03-27 17:45:04	71100002	2019-03-27 18:08:29			Y	0.000000	0.000000	0.000000	0.000000	80254.200000	 	1001			71100002	2019-03-27 18:08:19				 
90310001889		90310001889	1	1	361634	00101002	9	1	36163401		2019-03-27 00:00:00	2019-03-27 18:06:38	2019-03-27 18:06:38	71100002	71100002	2019-03-27 18:06:38	71100002	2019-03-27 18:31:02			Y	0.000000	0.000000	0.000000	0.000000	252068.000000	 	1001			71100002	2019-03-27 18:30:55				 
90310001890		90310001890	1	1	361634	00101002	9	1	36163401		2019-03-27 00:00:00	2019-03-27 18:29:26	2019-03-27 18:29:26	71100002	71100002	2019-03-27 18:29:26	71100002	2019-03-27 18:32:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-27 18:32:10				 
90310001891		90310001891	1	1	361634	00101002	9	1	36163401		2019-03-27 00:00:00	2019-03-27 18:32:01	2019-03-27 18:32:01	71100002	71100002	2019-03-27 18:32:01	71100002	2019-03-27 18:34:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-27 18:34:06				 
90310001892		90310001892	1	1	343607	00101001	9	1	34360701		2019-03-27 00:00:00	2019-03-27 18:33:45	2019-03-27 18:33:45	71100002	71100002	2019-03-27 18:33:45	71100002	2019-03-27 18:52:43			Y	0.000000	0.000000	0.000000	0.000000	146587.300000	 	1001			71100002	2019-03-27 18:52:28				 
90310001893		90310001893	1	1	343607	00101001	9	1	34360701		2019-03-27 00:00:00	2019-03-27 18:45:28	2019-03-27 18:45:28	71100002	71100002	2019-03-27 18:45:28	71100002	2019-03-27 18:52:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-03-27 18:51:20				 
90310001894		90310001894	1	1	361268	00101001	9	1	36126801		2019-03-27 00:00:00	2019-03-27 18:55:56	2019-03-27 18:55:56	71100002	71100002	2019-03-27 18:55:56	71100002	2019-03-27 19:06:00			Y	0.000000	0.000000	0.000000	0.000000	27204.000000	 	1001			71100002	2019-03-27 19:05:49				 
90410001896		90410001896	1	1	353358	00101001	9	1	35335801		2019-04-03 00:00:00	2019-04-03 16:48:50	2019-04-03 16:48:50	71100002	71100002	2019-04-03 16:48:50	71100002	2019-04-03 16:58:13			Y	0.000000	0.000000	0.000000	0.000000	1494150.000000	 	1001			71100002	2019-04-03 16:57:55				 
90410001897		90410001897	1	1	342050	00101001	9	1	34205001		2019-04-03 00:00:00	2019-04-03 17:05:34	2019-04-03 17:05:34	71100002	71100002	2019-04-03 17:05:34	71100002	2019-04-03 17:07:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-03 17:07:27				 
90410001898		90410001898	1	1	361268	00101001	9	1	36126801		2019-04-03 00:00:00	2019-04-03 17:19:40	2019-04-03 17:19:40	71100002	71100002	2019-04-03 17:19:40	71100002	2019-04-03 17:24:39			Y	0.000000	0.000000	0.000000	0.000000	41234.050000	 	1001			71100002	2019-04-03 17:24:28				 
90410001899		90410001899	1	1	357262	00101001	9	1	35726201		2019-04-09 00:00:00	2019-04-09 10:31:27	2019-04-09 10:31:27	71100002	71100002	2019-04-09 10:31:27	71100002	2019-04-09 10:34:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-09 10:34:40				 
90410001900		90410001900	1	1	338737	00101001	9	1	33873701		2019-04-09 00:00:00	2019-04-09 10:34:11	2019-04-09 10:34:11	71100002	71100002	2019-04-09 10:34:11	71100002	2019-04-09 11:00:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-09 11:00:19				 
90410001901		90410001901	1	1	338737	00101001	9	1	33873701		2019-04-09 00:00:00	2019-04-09 11:00:06	2019-04-09 11:00:06	71100002	71100002	2019-04-09 11:00:06	71100002	2019-04-09 11:06:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-09 11:06:40				 
90410001902		90410001902	1	1	338737	00101001	9	1	33873701		2019-04-09 00:00:00	2019-04-09 11:06:03	2019-04-09 11:06:03	71100002	71100002	2019-04-09 11:06:03	71100002	2019-04-09 11:09:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-09 11:09:19				 
90410001903		90410001903	1	1	353358	00101001	9	1	35335801		2019-04-11 00:00:00	2019-04-11 16:00:35	2019-04-11 16:00:35	71100002	71100002	2019-04-11 16:00:35	71100002	2019-04-11 16:08:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-11 16:08:45				 
90410001904		90410001904	1	1	342563	00101001	9	1	34256301		2019-04-11 00:00:00	2019-04-11 16:07:40	2019-04-11 16:07:40	71100002	71100002	2019-04-11 16:07:40	71100002	2019-04-11 16:39:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-11 16:39:37				 
90410001905		90410001905	1	1	361634	00101002	9	1	36163401		2019-04-11 00:00:00	2019-04-11 16:53:14	2019-04-11 16:53:14	71100002	71100002	2019-04-11 16:53:14	71100002	2019-04-11 17:06:41			Y	0.000000	0.000000	0.000000	0.000000	193261.700000	 	1001			71100002	2019-04-11 17:06:31				 
90410001906		90410001906	1	1	359685	00902001	9	1	35968501		2019-04-12 00:00:00	2019-04-12 10:37:05	2019-04-12 10:37:05	71100002	71100002	2019-04-12 10:37:05	71100002	2019-04-12 10:51:20	71100002	2019-04-15 17:00:03	Q	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-12 10:51:05				 
90410001907		90410001907	1	1	353358	00101001	9	1	35335801		2019-04-15 00:00:00	2019-04-15 15:15:26	2019-04-15 15:15:26	71100002	71100002	2019-04-15 15:15:26	71100002	2019-04-15 15:16:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-15 15:16:32				 
90410001908		90410001908	1	1	342050	00101001	9	1	34205001		2019-04-15 00:00:00	2019-04-15 15:21:38	2019-04-15 15:21:38	71100002	71100002	2019-04-15 15:21:38	71100002	2019-04-15 15:24:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-15 15:24:29				 
90410001909		90410001909	1	1	359685	00902001	9	1	35968501		2019-04-16 00:00:00	2019-04-16 15:52:06	2019-04-16 15:52:06	71100002	71100002	2019-04-16 15:52:06	71100002	2019-04-16 16:10:43			Y	0.000000	0.000000	0.000000	0.000000	29751.280000	 	1001			71100002	2019-04-16 16:02:43				 
90410001910		90410001910	1	1	362027	00101001	9	1	36202701		2019-04-16 00:00:00	2019-04-16 16:23:30	2019-04-16 16:23:30	71100002	71100002	2019-04-16 16:23:30	71100002	2019-04-16 16:36:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-16 16:31:55				 
90410001911		90410001911	1	1	353358	00101001	9	1	35335801		2019-04-16 00:00:00	2019-04-16 16:32:39	2019-04-16 16:32:39	71100002	71100002	2019-04-16 16:32:39	71100002	2019-04-16 16:36:15			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-04-16 16:34:07				 
90410001912		90410001912	1	1	343607	00101001	9	1	34360701		2019-04-16 00:00:00	2019-04-16 16:33:59	2019-04-16 16:33:59	71100002	71100002	2019-04-16 16:33:59	71100002	2019-04-16 16:41:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-16 16:40:30				 
90410001913		90410001913	1	1	338737	00101001	9	1	33873701		2019-04-16 00:00:00	2019-04-16 16:39:56	2019-04-16 16:39:56	71100002	71100002	2019-04-16 16:39:56	71100002	2019-04-16 16:43:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-16 16:43:21				 
90410001917		90410001917	1	1	359685	00902001	9	1	35968501		2019-04-18 00:00:00	2019-04-18 13:37:46	2019-04-18 13:37:46	71100002	71100002	2019-04-18 13:37:46	71100002	2019-04-18 13:45:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-18 13:45:35				 
90410001918		90410001918	1	1	361268	00101001	9	1	36126801		2019-04-18 00:00:00	2019-04-18 15:26:25	2019-04-18 15:26:25	71100002	71100002	2019-04-18 15:26:25	71100002	2019-04-18 15:32:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-18 15:32:13				 
90410001923		90410001923	1	1	353358	00101001	9	1	35335801		2019-04-19 00:00:00	2019-04-19 15:03:54	2019-04-19 15:03:54	71100002	71100002	2019-04-19 15:03:54	71100002	2019-04-19 15:12:56			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-04-19 15:12:43				 
90410001914		90410001914	1	1	338737	00101001	9	1	33873701		2019-04-16 00:00:00	2019-04-16 16:43:16	2019-04-16 16:43:16	71100002	71100002	2019-04-16 16:43:16	71100002	2019-04-16 16:45:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-16 16:45:46				 
