01010248016		01010248016	1	1	341437	00101001	9	1			2020-10-26 00:00:00	2020-10-26 11:13:06	2020-10-26 11:13:06	30113008	30113005	2020-10-26 11:13:06	30113005	2020-10-26 11:15:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-26 11:15:29				 
01010248017		01010248017	1	1	341437	00101001	9	1			2020-10-26 00:00:00	2020-10-26 11:14:25	2020-10-26 11:14:25	30113008	30113005	2020-10-26 11:14:25	30113005	2020-10-26 11:15:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-26 11:15:22				 
01010248018		01010248018	1	1	354356	00101001	9	2			2020-10-26 00:00:00	2020-10-26 14:31:43	2020-10-26 14:31:43	30113008	30113005	2020-10-26 14:31:43	30113005	2020-10-26 14:34:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-26 14:32:44				 
01010248019		01010248019	1	1	342050	00101001	9	2			2020-10-26 00:00:00	2020-10-26 14:37:57	2020-10-26 14:37:57	30113008	30113005	2020-10-26 14:37:57	30113005	2020-10-26 14:41:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-26 14:38:48				 
01010248020		01010248020	1	1	342050	00101001	9	2			2020-10-26 00:00:00	2020-10-26 16:06:39	2020-10-26 16:06:39	30113008	30113005	2020-10-26 16:06:39	30113005	2020-10-26 16:29:38			Y	0.000000	0.000000	0.000000	0.000000	13990.900000	 	1001			30113005	2020-10-26 16:25:22				 
01010248021		01010248021	1	1	342050	00101001	9	2			2020-10-26 00:00:00	2020-10-26 16:09:46	2020-10-26 16:09:46	30113008	30113005	2020-10-26 16:09:46	30113005	2020-10-26 16:29:35			Y	0.000000	0.000000	0.000000	0.000000	99268.400000	 	1001			30113005	2020-10-26 16:25:11				 
01010248022		01010248022	1	1	343607	00101001	9	2			2020-10-26 00:00:00	2020-10-26 16:19:01	2020-10-26 16:19:01	30113008	30113005	2020-10-26 16:19:01	30113005	2020-10-26 16:29:43			Y	0.000000	0.000000	0.000000	0.000000	370182.150000	 	1001			30113005	2020-10-26 16:25:31				 
01010248023		01010248023	1	1	324073	00101001	9	2			2020-10-26 00:00:00	2020-10-26 16:36:18	2020-10-26 16:36:18	30113008	30113005	2020-10-26 16:36:18	30113005	2020-10-26 16:46:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-26 16:43:21				 
01010248028		01010248028	1	1	345911	00101001	9	2			2020-10-28 00:00:00	2020-10-28 11:14:43	2020-10-28 11:14:43	30113008	30113005	2020-10-28 11:14:43	30113005	2020-10-28 11:51:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-28 11:15:35				 
01010248029		01010248029	1	1	345911	00101001	9	2			2020-10-29 00:00:00	2020-10-29 16:35:55	2020-10-29 16:35:55	30113008	30113005	2020-10-29 16:35:55	30113005	2020-10-29 16:38:21			Y	0.000000	0.000000	0.000000	0.000000	89287.500000	 	1001			30113005	2020-10-29 16:37:17				 
01010248030		01010248030	1	1	341437	00101001	9	1			2020-10-29 00:00:00	2020-10-29 16:37:19	2020-10-29 16:37:19	30113008	30113005	2020-10-29 16:37:19	30113005	2020-10-29 16:38:17			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-10-29 16:38:09				 
01010248031		01010248031	1	1	342050	00101001	9	2			2020-10-30 00:00:00	2020-10-30 16:04:25	2020-10-30 16:04:25	30113008	30113005	2020-10-30 16:04:25	30113005	2020-10-30 16:25:40			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-10-30 16:12:56				 
01010248032		01010248032	1	1	342050	00101001	9	2			2020-10-30 00:00:00	2020-10-30 16:11:10	2020-10-30 16:11:10	30113008	30113005	2020-10-30 16:11:10	30113005	2020-10-30 16:25:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-30 16:12:40				 
01010248033		01010248033	1	1	342050	00101001	9	2			2020-10-30 00:00:00	2020-10-30 16:11:49	2020-10-30 16:11:49	30113008	30113005	2020-10-30 16:11:49	30113005	2020-10-30 16:25:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-30 16:12:48				 
01110248034		01110248034	1	1	342050	00101001	9	2			2020-11-03 00:00:00	2020-11-03 10:04:26	2020-11-03 10:04:26	30113008	30113005	2020-11-03 10:04:26	30113005	2020-11-03 11:11:40			Y	0.000000	0.000000	0.000000	0.000000	369322.800000	 	1001			30113005	2020-11-03 10:54:17				 
01110248038		01110248038	1	1	345911	00101001	9	2			2020-11-04 00:00:00	2020-11-04 15:19:08	2020-11-04 15:19:08	30113008	30113005	2020-11-04 15:19:08	30113005	2020-11-04 15:31:25			Y	0.000000	0.000000	0.000000	0.000000	140977.500000	 	1001			30113005	2020-11-04 15:26:45				 
01110248039		01110248039	1	1	357214	00101001	9	1			2020-11-05 00:00:00	2020-11-05 15:36:33	2020-11-05 15:36:33	30113008	30113005	2020-11-05 15:36:33	30113005	2020-11-05 15:37:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-05 15:37:25				 
01110248040		01110248040	1	1	342050	00101001	9	2			2020-11-05 00:00:00	2020-11-05 15:38:07	2020-11-05 15:38:07	30113008	30113005	2020-11-05 15:38:07	30113005	2020-11-05 15:41:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-05 15:39:01				 
01110248041		01110248041	1	1	354356	00101001	9	2			2020-11-06 00:00:00	2020-11-06 11:29:18	2020-11-06 11:29:18	30113008	30113005	2020-11-06 11:29:18	30113005	2020-11-06 15:22:47			Y	0.000000	0.000000	0.000000	0.000000	22136.400000	 	1001			30113005	2020-11-06 11:31:39				 
01110248042		01110248042	1	1	345911	00101001	9	2			2020-11-06 00:00:00	2020-11-06 16:01:37	2020-11-06 16:01:37	30113008	30113005	2020-11-06 16:01:37	30113005	2020-11-06 17:00:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-06 16:06:29				 
01110248043		01110248043	1	1	345911	00101001	9	2			2020-11-06 00:00:00	2020-11-06 16:02:18	2020-11-06 16:02:18	30113008	30113005	2020-11-06 16:02:18	30113005	2020-11-06 16:59:57			Y	0.000000	0.000000	0.000000	0.000000	186247.500000	 	1001			30113005	2020-11-06 16:06:21				 
01110248044		01110248044	1	1	357214	00101001	9	1			2020-11-09 00:00:00	2020-11-09 10:30:45	2020-11-09 10:30:45	30113008	30113005	2020-11-09 10:30:45	30113005	2020-11-09 10:32:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-09 10:32:07				 
01110248045		01110248045	1	1	341437	00101001	9	1			2020-11-09 00:00:00	2020-11-09 15:02:50	2020-11-09 15:02:50	30113008	30113005	2020-11-09 15:02:50	30113005	2020-11-09 15:05:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-09 15:05:30				 
01110248046		01110248046	1	1	341437	00101001	9	1			2020-11-09 00:00:00	2020-11-09 15:04:27	2020-11-09 15:04:27	30113008	30113005	2020-11-09 15:04:27	30113005	2020-11-09 15:05:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-09 15:05:26				 
01110248047		01110248047	1	1	324073	00101001	9	2			2020-11-11 00:00:00	2020-11-11 09:57:06	2020-11-11 09:57:06	30113008	30113005	2020-11-11 09:57:06	30113005	2020-11-11 11:22:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-11 10:07:38				 
01110248048		01110248048	1	1	324073	00101001	9	2			2020-11-11 00:00:00	2020-11-11 09:58:44	2020-11-11 09:58:44	30113008	30113005	2020-11-11 09:58:44	30113005	2020-11-11 11:22:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-11 10:07:11				 
01110248049		01110248049	1	1	324073	00101001	9	2			2020-11-11 00:00:00	2020-11-11 09:59:26	2020-11-11 09:59:26	30113008	30113005	2020-11-11 09:59:26	30113005	2020-11-11 11:22:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-11 10:07:23				 
01110248057		01110248057	1	1	343607	00101001	9	2			2020-11-17 00:00:00	2020-11-17 11:15:29	2020-11-17 11:15:29	30113008	30113005	2020-11-17 11:15:29	30113005	2020-11-17 11:17:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-17 11:16:37				 
01110248059		01110248059	1	1	343607	00101001	9	2			2020-11-20 00:00:00	2020-11-20 12:13:13	2020-11-20 12:13:13	30113008	30113005	2020-11-20 12:13:13	30113005	2020-11-20 11:44:17			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-11-20 11:33:23				 
01110248060		01110248060	1	1	345911	00101001	9	2			2020-11-20 00:00:00	2020-11-20 14:29:48	2020-11-20 14:29:48	30113008	30113005	2020-11-20 14:29:48	30113005	2020-11-20 11:44:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-20 11:33:34				 
01110248063		01110248063	1	1	341437	00101001	9	1			2020-11-24 00:00:00	2020-11-24 10:45:01	2020-11-24 10:45:01	30113008	30113005	2020-11-24 10:45:01	30113005	2020-11-24 10:46:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-24 10:46:27				 
01110248050		01110248050	1	1	324073	00101001	9	2			2020-11-11 00:00:00	2020-11-11 10:06:07	2020-11-11 10:06:07	30113008	30113005	2020-11-11 10:06:07	30113005	2020-11-11 11:22:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-11 10:07:30				 
01110248051		01110248051	1	1	345911	00101001	9	2			2020-11-12 00:00:00	2020-11-12 15:46:46	2020-11-12 15:46:46	30113008	30113005	2020-11-12 15:46:46	30113005	2020-11-12 16:32:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-12 15:47:58				 
01110248052		01110248052	1	1	343607	00101001	9	2			2020-11-13 00:00:00	2020-11-13 15:45:27	2020-11-13 15:45:27	30113008	30113005	2020-11-13 15:45:27	30113005	2020-11-13 16:04:00			Y	0.000000	0.000000	0.000000	0.000000	365430.300000	 	1001			30113005	2020-11-13 16:03:45				 
01110248053		01110248053	1	1	354356	00101001	9	2			2020-11-16 00:00:00	2020-11-16 09:51:59	2020-11-16 09:51:59	30113008	30113005	2020-11-16 09:51:59	30113005	2020-11-16 11:40:51			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-11-16 10:21:05				 
01110248054		01110248054	1	1	354356	00101001	9	2			2020-11-16 00:00:00	2020-11-16 09:53:08	2020-11-16 09:53:08	30113008	30113005	2020-11-16 09:53:08	30113005	2020-11-16 11:40:47			Y	0.000000	0.000000	0.000000	0.000000	89458.200000	 	1001			30113005	2020-11-16 10:20:52				 
01110248055		01110248055	1	1	342050	00101001	9	2			2020-11-16 00:00:00	2020-11-16 10:24:59	2020-11-16 10:24:59	30113008	30113005	2020-11-16 10:24:59	30113005	2020-11-16 11:40:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-16 10:36:27				 
01110248056		01110248056	1	1	342050	00101001	9	2			2020-11-16 00:00:00	2020-11-16 10:27:25	2020-11-16 10:27:25	30113008	30113005	2020-11-16 10:27:25	30113005	2020-11-16 11:40:26			Y	0.000000	0.000000	0.000000	0.000000	106274.800000	 	1001			30113005	2020-11-16 10:36:20				 
01110248058		01110248058	1	1	341437	00101001	9	1			2020-11-17 00:00:00	2020-11-17 16:09:15	2020-11-17 16:09:15	30113008	30113005	2020-11-17 16:09:15	30113005	2020-11-17 16:10:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-17 16:10:04				 
01110248061		01110248061	1	1	357214	00101001	9	1			2020-11-24 00:00:00	2020-11-24 09:26:45	2020-11-24 09:26:45	30113008	30113005	2020-11-24 09:26:45	30113005	2020-11-24 09:28:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-24 09:28:47				 
01110248062		01110248062	1	1	357214	00101001	9	1			2020-11-24 00:00:00	2020-11-24 09:27:28	2020-11-24 09:27:28	30113008	30113005	2020-11-24 09:27:28	30113005	2020-11-24 09:28:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-24 09:28:43				 
01110248064		01110248064	1	1	341437	00101001	9	1			2020-11-24 00:00:00	2020-11-24 10:45:45	2020-11-24 10:45:45	30113008	30113005	2020-11-24 10:45:45	30113005	2020-11-24 10:46:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-24 10:46:23				 
00110247710		00110247710	1	1	343607	00101001	9	2			2020-01-21 00:00:00	2020-01-21 16:39:24	2020-01-21 16:39:24	30113008	30113005	2020-01-21 16:39:24	30113005	2020-01-21 16:42:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-01-21 16:40:45				 
00210247711		00210247711	1	1	343607	00101001	9	2			2020-02-17 00:00:00	2020-02-17 10:42:24	2020-02-17 10:42:24	30113008	30113005	2020-02-17 10:42:24	30113005	2020-02-17 14:30:05			Y	0.000000	0.000000	0.000000	0.000000	533044.600000	 	1001			30113005	2020-02-17 10:46:26				 
00210247713		00210247713	1	1	324073	00101001	9	2			2020-02-26 00:00:00	2020-02-26 10:52:56	2020-02-26 10:52:56	30113008	30113005	2020-02-26 10:52:56	30113005	2020-02-26 11:18:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-02-26 10:56:03				 
00210247714		00210247714	1	1	345911	00101001	9	2			2020-02-29 00:00:00	2020-02-29 11:52:48	2020-02-29 11:52:48	30113008	30113005	2020-02-29 11:52:48	30113005	2020-02-29 12:12:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-02-29 11:54:45				 
00310247715		00310247715	1	1	343607	00101001	9	2			2020-03-05 00:00:00	2020-03-05 11:27:30	2020-03-05 11:27:30	30113008	30113005	2020-03-05 11:27:30	30113005	2020-03-05 14:18:22			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-03-05 11:38:05				 
00310247716		00310247716	1	1	343607	00101001	9	2			2020-03-05 00:00:00	2020-03-05 11:28:52	2020-03-05 11:28:52	30113008	30113005	2020-03-05 11:28:52	30113005	2020-03-05 14:18:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-05 11:37:22				 
00310247717		00310247717	1	1	343607	00101001	9	2			2020-03-05 00:00:00	2020-03-05 11:31:47	2020-03-05 11:31:47	30113008	30113005	2020-03-05 11:31:47	30113005	2020-03-05 14:18:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-05 11:37:50				 
00310247718		00310247718	1	1	343607	00101001	9	2			2020-03-05 00:00:00	2020-03-05 11:32:37	2020-03-05 11:32:37	30113008	30113005	2020-03-05 11:32:37	30113005	2020-03-05 14:18:15			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-03-05 11:37:58				 
00310247719		00310247719	1	1	343607	00101001	9	2			2020-03-05 00:00:00	2020-03-05 11:43:08	2020-03-05 11:43:08	30113008	30113005	2020-03-05 11:43:08	30113005	2020-03-05 14:17:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-05 11:52:23				 
00310247725		00310247725	1	1	345911	00101001	9	2			2020-03-11 00:00:00	2020-03-11 10:31:35	2020-03-11 10:31:35	30113008	30113005	2020-03-11 10:31:35	30113005	2020-03-13 14:21:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-11 10:32:56				 
00310247726		00310247726	1	1	343607	00101001	9	2			2020-03-13 00:00:00	2020-03-13 11:32:51	2020-03-13 11:32:51	30113008	30113005	2020-03-13 11:32:51	30113005	2020-03-13 14:22:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-13 11:40:18				 
00310247727		00310247727	1	1	343607	00101001	9	2			2020-03-13 00:00:00	2020-03-13 11:33:56	2020-03-13 11:33:56	30113008	30113005	2020-03-13 11:33:56	30113005	2020-03-13 14:21:43			Y	0.000000	0.000000	0.000000	0.000000	611080.800000	 	1001			30113005	2020-03-13 11:40:00				 
00310247728		00310247728	1	1	343607	00101001	9	2			2020-03-13 00:00:00	2020-03-13 11:36:02	2020-03-13 11:36:02	30113008	30113005	2020-03-13 11:36:02	30113005	2020-03-13 14:21:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-13 11:40:11				 
00310247729		00310247729	1	1	357214	00101001	9	1			2020-03-13 00:00:00	2020-03-13 11:41:51	2020-03-13 11:41:51	30113008	30113005	2020-03-13 11:41:51	30113005	2020-03-13 11:58:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-13 11:57:50				 
00310247730		00310247730	1	1	357214	00101001	9	1			2020-03-13 00:00:00	2020-03-13 11:45:01	2020-03-13 11:45:01	30113008	30113005	2020-03-13 11:45:01	30113005	2020-03-13 11:57:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-13 11:57:45				 
00310247731		00310247731	1	1	343607	00101001	9	2			2020-03-13 00:00:00	2020-03-13 14:19:41	2020-03-13 14:19:41	30113008	30113005	2020-03-13 14:19:41	30113005	2020-03-13 14:22:24			Y	0.000000	0.000000	0.000000	0.000000	27744.800000	 	1001			30113005	2020-03-13 14:20:54				 
00310247722		00310247722	1	1	342050	00101001	9	2			2020-03-09 00:00:00	2020-03-09 15:50:09	2020-03-09 15:50:09	30113008	30113005	2020-03-09 15:50:09	30113005	2020-03-09 16:21:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-09 16:15:55				 
00310247723		00310247723	1	1	342050	00101001	9	2			2020-03-09 00:00:00	2020-03-09 16:22:59	2020-03-09 16:22:59	30113008	30113005	2020-03-09 16:22:59	30113005	2020-03-09 16:29:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-09 16:24:13				 
00310247724		00310247724	1	1	342050	00101001	9	2			2020-03-09 00:00:00	2020-03-09 16:24:27	2020-03-09 16:24:27	30113008	30113005	2020-03-09 16:24:27	30113005	2020-03-09 16:29:03			Y	0.000000	0.000000	0.000000	0.000000	148717.800000	 	1001			30113005	2020-03-09 16:27:57				 
00310247732		00310247732	1	1	342050	00101001	9	2			2020-03-13 00:00:00	2020-03-13 15:28:41	2020-03-13 15:28:41	30113008	30113005	2020-03-13 15:28:41	30113005	2020-03-13 16:50:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-13 15:31:24				 
00310247733		00310247733	1	1	345911	00101001	9	2			2020-03-15 00:00:00	2020-03-15 10:58:02	2020-03-15 10:58:02	30113008	30113005	2020-03-15 10:58:02	30113005	2020-03-16 10:35:50			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-03-15 11:01:42				 
00310247734		00310247734	1	1	357214	00101001	9	1			2020-03-15 00:00:00	2020-03-15 10:59:10	2020-03-15 10:59:10	30113008	30113005	2020-03-15 10:59:10	30113005	2020-03-15 11:01:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-15 11:01:48				 
00310247735		00310247735	1	1	342050	00101001	9	2			2020-03-17 00:00:00	2020-03-17 13:43:24	2020-03-17 13:43:24	30113008	30113005	2020-03-17 13:43:24	30113005	2020-03-17 14:17:53			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-03-17 13:50:33				 
00310247736		00310247736	1	1	342050	00101001	9	2			2020-03-17 00:00:00	2020-03-17 13:45:06	2020-03-17 13:45:06	30113008	30113005	2020-03-17 13:45:06	30113005	2020-03-17 14:17:46			Y	0.000000	0.000000	0.000000	0.000000	47932.500000	 	1001			30113005	2020-03-17 13:50:23				 
00310247737		00310247737	1	1	343607	00101001	9	2			2020-03-17 00:00:00	2020-03-17 13:58:32	2020-03-17 13:58:32	30113008	30113005	2020-03-17 13:58:32	30113005	2020-03-17 14:18:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-17 13:59:20				 
00310247738		00310247738	1	1	343607	00101001	9	2			2020-03-17 00:00:00	2020-03-17 14:22:43	2020-03-17 14:22:43	30113008	30113005	2020-03-17 14:22:43	30113005	2020-03-17 15:35:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-17 14:23:36				 
00310247746		00310247746	1	1	342050	00101001	9	2			2020-03-24 00:00:00	2020-03-24 10:26:41	2020-03-24 10:26:41	30113008	30113005	2020-03-24 10:26:41	30113005	2020-03-24 14:12:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-24 11:04:00				 
00310247747		00310247747	1	1	342050	00101001	9	2			2020-03-24 00:00:00	2020-03-24 10:27:46	2020-03-24 10:27:46	30113008	30113005	2020-03-24 10:27:46	30113005	2020-03-24 14:12:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-24 10:59:45				 
00310247748		00310247748	1	1	342050	00101001	9	2			2020-03-24 00:00:00	2020-03-24 10:28:25	2020-03-24 10:28:25	30113008	30113005	2020-03-24 10:28:25	30113005	2020-03-24 14:12:39			Y	0.000000	0.000000	0.000000	0.000000	33649.000000	 	1001			30113005	2020-03-24 11:03:36				 
00310247749		00310247749	1	1	342050	00101001	9	2			2020-03-24 00:00:00	2020-03-24 10:54:18	2020-03-24 10:54:18	30113008	30113005	2020-03-24 10:54:18	30113005	2020-03-24 14:12:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-24 11:03:44				 
00310247750		00310247750	1	1	343607	00101001	9	2			2020-03-26 00:00:00	2020-03-26 16:04:48	2020-03-26 16:04:48	30113008	30113005	2020-03-26 16:04:48	30113005	2020-03-27 09:27:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-26 16:11:02				 
00310247751		00310247751	1	1	343607	00101001	9	2			2020-03-26 00:00:00	2020-03-26 16:05:37	2020-03-26 16:05:37	30113008	30113005	2020-03-26 16:05:37	30113005	2020-03-27 09:27:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-26 16:10:23				 
00310247739		00310247739	1	1	343607	00101001	9	2			2020-03-17 00:00:00	2020-03-17 15:32:18	2020-03-17 15:32:18	30113008	30113005	2020-03-17 15:32:18	30113005	2020-03-17 15:35:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-17 15:33:18				 
00310247740		00310247740	1	1	345911	00101001	9	2			2020-03-23 00:00:00	2020-03-23 13:51:29	2020-03-23 13:51:29	30113008	30113005	2020-03-23 13:51:29	30113005	2020-03-23 14:32:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-23 13:52:19				 
00310247741		00310247741	1	1	324073	00101001	9	2			2020-03-23 00:00:00	2020-03-23 15:20:38	2020-03-23 15:20:38	30113008	30113005	2020-03-23 15:20:38	30113005	2020-03-23 16:09:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-23 15:25:36				 
00310247742		00310247742	1	1	324073	00101001	9	2			2020-03-23 00:00:00	2020-03-23 15:22:35	2020-03-23 15:22:35	30113008	30113005	2020-03-23 15:22:35	30113005	2020-03-23 16:08:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-23 15:25:15				 
00310247743		00310247743	1	1	324073	00101001	9	2			2020-03-23 00:00:00	2020-03-23 15:23:36	2020-03-23 15:23:36	30113008	30113005	2020-03-23 15:23:36	30113005	2020-03-23 16:09:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-23 15:25:22				 
00310247744		00310247744	1	1	324073	00101001	9	2			2020-03-23 00:00:00	2020-03-23 15:24:34	2020-03-23 15:24:34	30113008	30113005	2020-03-23 15:24:34	30113005	2020-03-23 16:09:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-23 15:25:29				 
00310247745		00310247745	1	1	342050	00101001	9	2			2020-03-23 00:00:00	2020-03-23 16:56:29	2020-03-23 16:56:29	30113008	30113005	2020-03-23 16:56:29	30113005	2020-03-24 14:12:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-24 11:03:52				 
00310247752		00310247752	1	1	343607	00101001	9	2			2020-03-30 00:00:00	2020-03-30 11:37:09	2020-03-30 11:37:09	30113008	30113005	2020-03-30 11:37:09	30113005	2020-03-30 11:58:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-30 11:37:52				 
00310247753		00310247753	1	1	343607	00101001	9	2			2020-03-30 00:00:00	2020-03-30 15:16:33	2020-03-30 15:16:33	30113008	30113005	2020-03-30 15:16:33	30113005	2020-03-31 10:07:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-30 15:44:43				 
00310247754		00310247754	1	1	342050	00101001	9	2			2020-03-30 00:00:00	2020-03-30 15:33:37	2020-03-30 15:33:37	30113008	30113005	2020-03-30 15:33:37	30113005	2020-03-31 10:06:44			Y	0.000000	0.000000	0.000000	0.000000	41333.600000	 	1001			30113005	2020-03-30 15:44:21				 
00410247759		00410247759	1	1	342050	00101001	9	2			2020-04-03 00:00:00	2020-04-03 10:11:13	2020-04-03 10:11:13	30113008	30113005	2020-04-03 10:11:13	30113005	2020-04-03 10:44:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-03 10:14:45				 
00410247760		00410247760	1	1	342050	00101001	9	2			2020-04-03 00:00:00	2020-04-03 10:13:32	2020-04-03 10:13:32	30113008	30113005	2020-04-03 10:13:32	30113005	2020-04-03 10:44:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-03 10:14:35				 
00410247768		00410247768	1	1	343607	00101001	9	2			2020-04-09 00:00:00	2020-04-09 09:57:53	2020-04-09 09:57:53	30113008	30113005	2020-04-09 09:57:53	30113005	2020-04-09 13:26:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-09 10:13:55				 
00410247769		00410247769	1	1	343607	00101001	9	2			2020-04-09 00:00:00	2020-04-09 09:58:39	2020-04-09 09:58:39	30113008	30113005	2020-04-09 09:58:39	30113005	2020-04-09 13:45:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-09 10:14:08				 
00410247774		00410247774	1	1	342050	00101001	9	2			2020-04-14 00:00:00	2020-04-14 16:35:22	2020-04-14 16:35:22	30113008	30113005	2020-04-14 16:35:22	30113005	2020-04-14 16:42:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-14 16:36:52				 
00410247775		00410247775	1	1	345911	00101001	9	2			2020-04-15 00:00:00	2020-04-15 09:27:33	2020-04-15 09:27:33	30113008	30113005	2020-04-15 09:27:33	30113005	2020-04-15 15:32:03			Y	0.000000	0.000000	0.000000	0.000000	305040.000000	 	1001			30113005	2020-04-15 09:29:55				 
00310247755		00310247755	1	1	342050	00101001	9	2			2020-03-30 00:00:00	2020-03-30 15:42:05	2020-03-30 15:42:05	30113008	30113005	2020-03-30 15:42:05	30113005	2020-03-31 10:07:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-30 15:44:29				 
