90810083601		90810083601	1	1	357287	80111002	9	1	35728701		2019-08-01 00:00:00	2019-08-01 17:09:20	2019-08-01 17:09:20	006065	006007	2019-08-01 17:09:20	008035	2019-08-02 09:49:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-08-01 17:13:05				 
90810083602		90810083602	1	1	355202	80107001	9	1	35520201		2019-08-01 00:00:00	2019-08-01 17:14:03	2019-08-01 17:14:03	006065	006007	2019-08-01 17:14:03	008057	2019-08-03 15:11:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-08-01 17:16:05				 
90810083604		90810083604	1	1	361336	80102004	9	1	36133601		2019-08-01 00:00:00	2019-08-01 17:42:13	2019-08-01 17:42:13	006011	006022	2019-08-01 17:42:13	008035	2019-08-02 09:45:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-08-01 17:43:30				 
90810083607		90810083607	1	1	342768	80111002	9	1	34276801		2019-08-01 00:00:00	2019-08-01 19:05:44	2019-08-01 19:05:44	006037	006007	2019-08-01 19:05:44	008035	2019-08-02 16:54:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-08-01 19:07:05				 
90810083611		90810083611	1	1	357287	80111002	9	1	35728701		2019-08-02 00:00:00	2019-08-02 08:41:46	2019-08-02 08:41:46	006006	006006	2019-08-02 08:41:46	008035	2019-08-02 09:32:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006006	2019-08-02 08:43:49				 
90810083612		90810083612	1	1	357287	80111002	9	1	35728701		2019-08-02 00:00:00	2019-08-02 08:42:30	2019-08-02 08:42:30	006006	006006	2019-08-02 08:42:30	008035	2019-08-02 09:33:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006006	2019-08-02 08:43:45				 
90810083594		90810083594	1	1	350341	80113001	9	1	35034101		2019-08-01 00:00:00	2019-08-01 15:29:04	2019-08-01 15:29:04	006065	006022	2019-08-01 15:29:04	008035	2019-08-09 11:19:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-08-01 15:31:00				 
90810083595		90810083595	1	1	344087	80108001	9	1	34408701		2019-08-01 00:00:00	2019-08-01 16:48:47	2019-08-01 16:48:47	006065	006022	2019-08-01 16:48:47	008035	2019-08-04 10:17:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-03 18:12:57				 
90810083597		90810083597	1	1	348475	80110001	9	1	34847501		2019-08-01 00:00:00	2019-08-01 16:58:34	2019-08-01 16:58:34	006065	006022	2019-08-01 16:58:34	008035	2019-08-12 15:03:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-08-01 17:04:55				 
90810083598		90810083598	1	1	355123	80107001	9	1	35512301		2019-08-01 00:00:00	2019-08-01 17:02:08	2019-08-01 17:02:08	006026	006022	2019-08-01 17:02:08	008035	2019-08-09 16:27:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-08-09 09:42:07				 
90810083599		90810083599	1	1	344087	80108001	9	1	34408701		2019-08-01 00:00:00	2019-08-01 17:03:52	2019-08-01 17:03:52	006026	006022	2019-08-01 17:03:52	008035	2019-08-04 10:13:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-08-01 17:04:58				 
90810083603		90810083603	1	1	333919	80110002	9	1	33391901		2019-08-01 00:00:00	2019-08-01 17:21:00	2019-08-01 17:21:00	006065	006007	2019-08-01 17:21:00	008035	2019-08-05 15:52:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-08-01 17:23:36				 
90810083605		90810083605	1	1	356983	80108001	9	1	35698301		2019-08-01 00:00:00	2019-08-01 17:41:35	2019-08-01 17:41:35	006006	006006	2019-08-01 17:41:35	008035	2019-08-01 18:12:53			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006006	2019-08-01 17:45:14				 
90810083606		90810083606	1	1	356983	80108001	9	1	35698301		2019-08-01 00:00:00	2019-08-01 17:43:16	2019-08-01 17:43:16	006006	006006	2019-08-01 17:43:16	008035	2019-08-01 18:13:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006006	2019-08-01 17:45:04				 
90810083608		90810083608	1	1	361310	80101001	9	1	36131001		2019-08-02 00:00:00	2019-08-02 07:57:22	2019-08-02 07:57:22	006011	006072	2019-08-02 07:57:22	008035	2019-08-02 09:49:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 08:02:46				 
90810083609		90810083609	1	1	348475	80111003	9	1	34847501		2019-08-02 00:00:00	2019-08-02 08:28:53	2019-08-02 08:28:53	006006	006006	2019-08-02 08:28:53	008035	2019-08-02 09:31:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006006	2019-08-02 08:30:10				 
90810083610	 	90810083610	1	1	334391	80107001	9	1	33439101		2019-08-02 00:00:00	2019-08-02 08:39:59	2019-08-02 08:39:59	006065	006072	2019-08-02 08:39:59	008035	2019-08-08 16:40:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 08:56:50				 
90810083623		90810083623	1	1	355948	80110003	9	1	35594801		2019-08-02 00:00:00	2019-08-02 08:58:40	2019-08-02 08:58:40	006065	006072	2019-08-02 08:58:40	008035	2019-08-09 11:17:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 09:17:10				 
90810083624		90810083624	1	1	340959	80110002	9	1	34095901		2019-08-02 00:00:00	2019-08-02 09:00:20	2019-08-02 09:00:20	006065	006072	2019-08-02 09:00:20	008035	2019-08-09 11:14:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 09:17:14				 
90810083633		90810083633	1	1	356194	80108001	9	1	35619401		2019-08-02 00:00:00	2019-08-02 09:26:43	2019-08-02 09:26:43	006065	006007	2019-08-02 09:26:43	008035	2019-08-04 17:18:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-08-02 09:35:42				 
90810083637		90810083637	1	1	348628	80114007	9	1	34862801		2019-08-02 00:00:00	2019-08-02 10:17:21	2019-08-02 10:17:21	006037	006072	2019-08-02 10:17:21	008035	2019-08-09 16:34:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-08-09 09:54:47				 
90810083613		90810083613	1	1	356982	80108002	9	1	35698201		2019-08-02 00:00:00	2019-08-02 08:43:18	2019-08-02 08:43:18	006065	006072	2019-08-02 08:43:18	008057	2019-08-03 15:18:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 08:56:36				 
90810083614		90810083614	1	1	356194	80108001	9	1	35619401		2019-08-02 00:00:00	2019-08-02 08:44:11	2019-08-02 08:44:11	006065	006072	2019-08-02 08:44:11	008035	2019-08-04 17:19:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 08:56:43				 
90810083616		90810083616	1	1	362039	80113001	9	1	36203901		2019-08-02 00:00:00	2019-08-02 08:45:37	2019-08-02 08:45:37	006065	006072	2019-08-02 08:45:37	008035	2019-08-05 10:39:24			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006072	2019-08-02 08:56:18				 
90810083617		90810083617	1	1	361155	80113001	9	1	36115501		2019-08-02 00:00:00	2019-08-02 08:46:30	2019-08-02 08:46:30	006065	006072	2019-08-02 08:46:30	008035	2019-08-04 17:19:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 08:56:22				 
90810083618		90810083618	1	1	361155	80113001	9	1	36115501		2019-08-02 00:00:00	2019-08-02 08:48:10	2019-08-02 08:48:10	006065	006072	2019-08-02 08:48:10	008035	2019-08-04 17:20:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 08:56:25				 
90810083619		90810083619	1	1	350692	80113001	9	1	35069201		2019-08-02 00:00:00	2019-08-02 08:49:46	2019-08-02 08:49:46	006065	006072	2019-08-02 08:49:46	008035	2019-08-07 16:06:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 08:56:29				 
90810083620		90810083620	1	1	355202	80107001	9	1	35520201		2019-08-02 00:00:00	2019-08-02 08:52:19	2019-08-02 08:52:19	006065	006072	2019-08-02 08:52:19	008057	2019-08-03 15:11:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 08:56:46				 
90810083621		90810083621	1	1	350692	80112002	9	1	35069201		2019-08-02 00:00:00	2019-08-02 08:53:21	2019-08-02 08:53:21	006065	006072	2019-08-02 08:53:21	008057	2019-08-03 15:15:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 08:56:33				 
90810083622		90810083622	1	1	355948	80110003	9	1	35594801		2019-08-02 00:00:00	2019-08-02 08:55:39	2019-08-02 08:55:39	006065	006072	2019-08-02 08:55:39	008035	2019-08-09 11:17:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 09:17:06				 
90810083626		90810083626	1	1	333974	80111001	9	1	33397401		2019-08-02 00:00:00	2019-08-02 09:01:38	2019-08-02 09:01:38	006065	006072	2019-08-02 09:01:38	008035	2019-08-04 10:15:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 09:17:03				 
90810083627		90810083627	1	1	353014	80111001	9	1	35301401		2019-08-02 00:00:00	2019-08-02 09:02:35	2019-08-02 09:02:35	006065	006072	2019-08-02 09:02:35	008057	2019-08-03 15:16:41			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006072	2019-08-02 09:16:59				 
90810083628		90810083628	1	1	339514	80111002	9	1	33951401		2019-08-02 00:00:00	2019-08-02 09:10:46	2019-08-02 09:10:46	006065	006072	2019-08-02 09:10:46	008035	2019-08-09 16:34:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 09:16:49				 
90810083629		90810083629	1	1	349539	80111002	9	1	34953901		2019-08-02 00:00:00	2019-08-02 09:12:14	2019-08-02 09:12:14	006065	006072	2019-08-02 09:12:14	008035	2019-08-08 16:42:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 09:16:45				 
90810083630		90810083630	1	1	333976	80111002	9	1	33397601		2019-08-02 00:00:00	2019-08-02 09:12:52	2019-08-02 09:12:52	006065	006072	2019-08-02 09:12:52	008035	2019-08-14 11:32:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-08-02 09:16:56				 
90810083631		90810083631	1	1	334420	80111002	9	1	33442001		2019-08-02 00:00:00	2019-08-02 09:13:33	2019-08-02 09:13:33	006065	006072	2019-08-02 09:13:33	008035	2019-08-08 17:27:12			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006083	2019-08-07 14:30:56				 
90810083636		90810083636	1	1	334420	80111002	9	1	33442001		2019-08-02 00:00:00	2019-08-02 09:36:26	2019-08-02 09:36:26	006065	006072	2019-08-02 09:36:26	008035	2019-08-08 17:27:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-08-07 14:28:06				 
90110073409		90110073409	1	1	344100	80113001	9	1	34410001		2019-01-09 00:00:00	2019-01-09 15:38:36	2019-01-09 15:38:36	006035	006079	2019-01-09 15:38:36	006038	2019-01-11 14:44:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-09 15:44:20				 
90110073410		90110073410	1	1	347058	80112002	9	1	34705801		2019-01-09 00:00:00	2019-01-09 15:39:38	2019-01-09 15:39:38	006035	006079	2019-01-09 15:39:38	006083	2019-01-23 09:45:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-23 08:58:38				 
90110073411		90110073411	1	1	341421	00101001	9	1			2019-01-09 00:00:00	2019-01-09 15:40:37	2019-01-09 15:40:37	008015	008009	2019-01-09 15:40:37	008067	2019-01-09 15:56:15			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008009	2019-01-09 15:54:37				 
90110073412		90110073412	1	1	341421	00101001	9	1			2019-01-09 00:00:00	2019-01-09 15:48:59	2019-01-09 15:48:59	008015	008009	2019-01-09 15:48:59	008067	2019-01-09 15:56:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-01-09 15:54:33				 
90110073434	 	90110073434	1	1	334274	80113001	9	1	33427401		2019-01-10 00:00:00	2019-01-10 11:24:25	2019-01-10 11:24:25	006035	006007	2019-01-10 11:24:25	006067	2019-01-13 18:36:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-10 11:30:22				 
90110073436		90110073436	1	1	361257	80110003	9	1	36125701		2019-01-10 00:00:00	2019-01-10 11:30:27	2019-01-10 11:30:27	006093	006093	2019-01-10 11:30:27	006093	2019-01-10 11:35:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006093	2019-01-10 11:34:59	008005			 
90110073437		90110073437	1	1	355202	80110003	9	1	35520201		2019-01-10 00:00:00	2019-01-10 13:33:41	2019-01-10 13:33:41	006089	006022	2019-01-10 13:33:41	006079	2019-01-16 10:14:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-16 09:23:01				 
90110073438		90110073438	1	1	355202	80110002	9	1	35520201		2019-01-10 00:00:00	2019-01-10 13:35:00	2019-01-10 13:35:00	006089	006022	2019-01-10 13:35:00	006022	2019-01-16 09:13:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-01-10 13:39:53				 
90110073439		90110073439	1	1	334113	80107001	9	1	33411301		2019-01-10 00:00:00	2019-01-10 16:29:33	2019-01-10 16:29:33	006014	006038	2019-01-10 16:29:33	006038	2019-01-10 16:46:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-01-10 16:36:33				 
90110073440		90110073440	1	1	361310	80101001	9	1			2019-01-10 00:00:00	2019-01-10 16:22:32	2019-01-10 16:22:32	006011	006072	2019-01-10 16:22:32	006083	2019-01-11 09:45:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-10 16:50:09				 
90110073443		90110073443	1	1	354520	80113001	9	1	35452001		2019-01-10 00:00:00	2019-01-10 17:26:07	2019-01-10 17:26:07	006035	006083	2019-01-10 17:26:07	006038	2019-01-13 12:08:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-10 17:35:34				 
90110073449		90110073449	1	1	350341	80113001	9	1	35034101		2019-01-11 00:00:00	2019-01-11 08:14:24	2019-01-11 08:14:24	006041	006007	2019-01-11 08:14:24	006007	2019-01-11 08:18:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-11 08:18:39				 
90110073455		90110073455	1	1	357300	80115006	9	1	35730001		2019-01-11 00:00:00	2019-01-11 08:36:43	2019-01-11 08:36:43	006026	006007	2019-01-11 08:36:43	006038	2019-01-17 10:51:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-11 08:43:13				 
90110073419		90110073419	1	1	334274	80113001	9	1	33427401		2019-01-10 00:00:00	2019-01-10 08:53:14	2019-01-10 08:53:14	006035	006022	2019-01-10 08:53:14	006038	2019-01-12 15:31:23			Y	0.000000	0.000000	0.000000	0.000000	117900.000000	 	1002			006007	2019-01-10 11:30:18				 
90110073420		90110073420	1	1	348475	80112001	9	1	34847501		2019-01-10 00:00:00	2019-01-10 09:05:05	2019-01-10 09:05:05	006063	006095	2019-01-10 09:05:05	006095	2019-01-10 09:08:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006095	2019-01-10 09:07:54				 
90110073421		90110073421	1	1	348475	80112001	9	1	34847501		2019-01-10 00:00:00	2019-01-10 09:05:48	2019-01-10 09:05:48	006063	006095	2019-01-10 09:05:48	006095	2019-01-10 09:09:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006095	2019-01-10 09:08:14				 
90110073422		90110073422	1	1	360155	80115003	9	1	36015501		2019-01-10 00:00:00	2019-01-10 09:08:29	2019-01-10 09:08:29	006037	006022	2019-01-10 09:08:29	006072	2019-01-19 09:13:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-01-10 09:31:00				 
90110073423		90110073423	1	1	360155	80115002	9	1	36015501		2019-01-10 00:00:00	2019-01-10 09:11:58	2019-01-10 09:11:58	006035	006022	2019-01-10 09:11:58	006067	2019-01-22 12:39:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-01-22 12:15:20				 
90110073424		90110073424	1	1	360155	80115002	9	1	36015501		2019-01-10 00:00:00	2019-01-10 09:14:54	2019-01-10 09:14:54	006037	006022	2019-01-10 09:14:54	006072	2019-01-19 09:15:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-01-10 09:30:55				 
90110073425		90110073425	1	1	360155	80115001	9	1	36015501		2019-01-10 00:00:00	2019-01-10 09:15:26	2019-01-10 09:15:26	006037	006022	2019-01-10 09:15:26	006067	2019-01-22 12:42:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-01-22 12:14:40				 
90110073426		90110073426	1	1	360155	80115001	9	1	36015501		2019-01-10 00:00:00	2019-01-10 09:17:55	2019-01-10 09:17:55	006037	006022	2019-01-10 09:17:55	006067	2019-01-22 12:33:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-01-10 09:30:34				 
90110073428		90110073428	1	1	345985	80111002	9	1	34598501		2019-01-10 00:00:00	2019-01-10 09:35:26	2019-01-10 09:35:26	006035	006022	2019-01-10 09:35:26	006083	2019-01-14 16:24:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-01-10 09:40:50				 
90110073429		90110073429	1	1	340959	80110003	9	1	34095901		2019-01-10 00:00:00	2019-01-10 09:53:36	2019-01-10 09:53:36	006089	006022	2019-01-10 09:53:36	006007	2019-01-15 09:34:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-15 09:24:23				 
90110073430		90110073430	1	1	361155	80113001	9	1	36115501		2019-01-10 00:00:00	2019-01-10 10:31:59	2019-01-10 10:31:59	006035	006007	2019-01-10 10:31:59	006022	2019-01-10 14:27:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-10 10:37:20				 
90110073431		90110073431	1	1	340959	80110003	9	1	34095901		2019-01-10 00:00:00	2019-01-10 10:35:47	2019-01-10 10:35:47	006089	006022	2019-01-10 10:35:47	006007	2019-01-15 09:34:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-15 09:29:00				 
90110073432		90110073432	1	1	360652	80101002	9	1	36065201		2019-01-10 00:00:00	2019-01-10 10:39:58	2019-01-10 10:39:58	006008	006095	2019-01-10 10:39:58	006095	2019-01-10 10:43:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006095	2019-01-10 10:42:55				 
90110073433		90110073433	1	1	333976	80111002	9	1	33397601		2019-01-10 00:00:00	2019-01-10 10:38:26	2019-01-10 10:38:26	006035	006022	2019-01-10 10:38:26	006067	2019-01-13 18:39:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-01-10 10:42:55				 
90110073441		90110073441	1	1	355202	80110002	9	1	35520201		2019-01-10 00:00:00	2019-01-10 17:24:12	2019-01-10 17:24:12	006089	006083	2019-01-10 17:24:12	006067	2019-01-15 18:58:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-10 17:35:12				 
90110073445		90110073445	1	1	350341	80113001	9	1	35034101		2019-01-10 00:00:00	2019-01-10 17:27:29	2019-01-10 17:27:29	006041	006083	2019-01-10 17:27:29	006038	2019-01-13 09:32:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-10 17:35:24				 
90110073446		90110073446	1	1	350341	80113001	9	1	35034101		2019-01-10 00:00:00	2019-01-10 17:28:23	2019-01-10 17:28:23	006041	006083	2019-01-10 17:28:23	006038	2019-01-14 16:52:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-10 17:35:22				 
90110073447		90110073447	1	1	350341	80113001	9	1	35034101		2019-01-10 00:00:00	2019-01-10 17:29:11	2019-01-10 17:29:11	006041	006083	2019-01-10 17:29:11	006038	2019-01-14 16:53:47			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006083	2019-01-10 17:35:29				 
90110073448		90110073448	1	1	334274	80113001	9	1	33427401		2019-01-10 00:00:00	2019-01-10 17:30:00	2019-01-10 17:30:00	006041	006083	2019-01-10 17:30:00	006079	2019-01-20 12:54:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-10 17:35:17				 
90110073450		90110073450	1	1	346399	80113001	9	1	34639901		2019-01-11 00:00:00	2019-01-11 08:23:39	2019-01-11 08:23:39	006041	006038	2019-01-11 08:23:39	006083	2019-01-23 09:54:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-23 09:06:29				 
90110073451		90110073451	1	1	361155	80113001	9	1	36115501		2019-01-11 00:00:00	2019-01-11 08:25:06	2019-01-11 08:25:06	006041	006038	2019-01-11 08:25:06	006079	2019-01-11 20:28:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-01-11 08:36:56				 
90110073452		90110073452	1	1	360488	80113001	9	1	36048801		2019-01-11 00:00:00	2019-01-11 08:28:03	2019-01-11 08:28:03	006041	006038	2019-01-11 08:28:03	006083	2019-01-14 16:13:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-01-11 08:36:52				 
90110073453		90110073453	1	1	344087	80115006	9	1	34408701		2019-01-11 00:00:00	2019-01-11 08:29:46	2019-01-11 08:29:46	006026	006038	2019-01-11 08:29:46	006022	2019-01-16 09:27:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-01-11 08:37:01				 
90110073454		90110073454	1	1	357300	80115006	9	1	35730001		2019-01-11 00:00:00	2019-01-11 08:31:27	2019-01-11 08:31:27	006026	006038	2019-01-11 08:31:27	006067	2019-01-22 12:28:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-01-11 08:37:04				 
90110073457		90110073457	1	1	340959	80110003	9	1	34095901		2019-01-11 00:00:00	2019-01-11 08:49:21	2019-01-11 08:49:21	006014	006083	2019-01-11 08:49:21	006079	2019-01-16 10:11:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-16 09:26:31				 
90110073458		90110073458	1	1	333919	80110003	9	1	33391901		2019-01-11 00:00:00	2019-01-11 08:56:23	2019-01-11 08:56:23	006014	006083	2019-01-11 08:56:23	006072	2019-01-17 17:02:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-01-11 09:02:15				 
90110073459		90110073459	1	1	357554	80111004	9	1	35755401		2019-01-11 00:00:00	2019-01-11 10:01:52	2019-01-11 10:01:52	006041	006072	2019-01-11 10:01:52	006079	2019-01-20 15:00:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 10:36:56				 
90110073460		90110073460	1	1	355202	80110003	9	1	35520201		2019-01-11 00:00:00	2019-01-11 10:06:10	2019-01-11 10:06:10	006085	006095	2019-01-11 10:06:10	006095	2019-01-11 10:13:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006095	2019-01-11 10:11:56				 
90110073461		90110073461	1	1	355202	80110002	9	1	35520201		2019-01-11 00:00:00	2019-01-11 10:07:10	2019-01-11 10:07:10	006085	006095	2019-01-11 10:07:10	006095	2019-01-11 10:13:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006095	2019-01-11 10:12:18				 
90110073463		90110073463	1	1	355202	80110001	9	1	35520201		2019-01-11 00:00:00	2019-01-11 10:09:25	2019-01-11 10:09:25	006085	006095	2019-01-11 10:09:25	006095	2019-01-11 10:13:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006095	2019-01-11 10:12:46				 
90110073481		90110073481	1	1	356187	80110001	9	1	35618701		2019-01-11 00:00:00	2019-01-11 13:28:52	2019-01-11 13:28:52	006014	006072	2019-01-11 13:28:52	006072	2019-01-16 19:03:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 14:00:25				 
90110073464		90110073464	1	1	342768	80111002	9	1	34276801		2019-01-11 00:00:00	2019-01-11 10:07:15	2019-01-11 10:07:15	006041	006072	2019-01-11 10:07:15	006079	2019-01-20 15:01:32			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006079	2019-01-20 13:25:11				 
90110073465		90110073465	1	1	333974	80111001	9	1	33397401		2019-01-11 00:00:00	2019-01-11 10:11:14	2019-01-11 10:11:14	006041	006072	2019-01-11 10:11:14	006079	2019-01-20 14:49:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-20 13:41:46				 
90110073467		90110073467	1	1	357554	80111002	9	1	35755401		2019-01-11 00:00:00	2019-01-11 10:13:07	2019-01-11 10:13:07	006041	006072	2019-01-11 10:13:07	006079	2019-01-20 14:59:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-20 13:28:15				 
90110073468		90110073468	1	1	357287	80111002	9	1	35728701		2019-01-11 00:00:00	2019-01-11 10:14:57	2019-01-11 10:14:57	006041	006072	2019-01-11 10:14:57	006038	2019-01-13 12:06:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 10:37:29				 
90110073469		90110073469	1	1	357287	80111002	9	1	35728701		2019-01-11 00:00:00	2019-01-11 10:16:24	2019-01-11 10:16:24	006041	006072	2019-01-11 10:16:24	006038	2019-01-26 15:41:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-01-26 15:20:43				 
90110073470		90110073470	1	1	357287	80111004	9	1	35728701		2019-01-11 00:00:00	2019-01-11 10:17:58	2019-01-11 10:17:58	006041	006072	2019-01-11 10:17:58	006072	2019-01-22 20:46:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 10:36:59				 
90110073471		90110073471	1	1	357287	80111003	9	1	35728701		2019-01-11 00:00:00	2019-01-11 10:18:43	2019-01-11 10:18:43	006041	006072	2019-01-11 10:18:43	006038	2019-01-13 12:05:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 10:37:03				 
90110073472		90110073472	1	1	357554	80111002	9	1	35755401		2019-01-11 00:00:00	2019-01-11 10:20:08	2019-01-11 10:20:08	006041	006072	2019-01-11 10:20:08	006079	2019-01-20 15:00:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 10:37:21				 
90110073473		90110073473	1	1	356084	80111003	9	1	35608401		2019-01-11 00:00:00	2019-01-11 10:24:08	2019-01-11 10:24:08	006041	006072	2019-01-11 10:24:08	006072	2019-01-22 20:27:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 10:37:14				 
90110073474		90110073474	1	1	350692	80113001	9	1	35069201		2019-01-11 00:00:00	2019-01-11 10:26:04	2019-01-11 10:26:04	006041	006072	2019-01-11 10:26:04	006022	2019-01-14 14:56:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 10:36:52				 
