91210132821		91210132821	1	1	361797	###	9	1			2019-12-24 00:00:00	2019-12-24 10:53:28	2019-12-24 10:53:28	021409	021409	2019-12-24 10:53:28	012018	2019-12-24 16:48:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-24 16:48:24				 
91210132822		91210132822	1	1	356062	###	9	1			2019-12-24 00:00:00	2019-12-24 10:55:01	2019-12-24 10:55:01	021409	021409	2019-12-24 10:55:01	012018	2019-12-25 09:09:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-25 09:09:22				 
91210132823		91210132823	1	1	358779	###	9	1			2019-12-24 00:00:00	2019-12-24 10:57:31	2019-12-24 10:57:31	021409	021409	2019-12-24 10:57:31	012018	2019-12-25 09:06:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-25 09:06:04				 
91210132824		91210132824	1	1	358779	###	9	1			2019-12-24 00:00:00	2019-12-24 10:59:13	2019-12-24 10:59:13	021409	021409	2019-12-24 10:59:13	012018	2019-12-24 21:12:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-24 21:12:20				 
91210132825		91210132825	1	1	358779	###	9	1			2019-12-24 00:00:00	2019-12-24 11:00:13	2019-12-24 11:00:13	021409	021409	2019-12-24 11:00:13	012018	2019-12-24 16:28:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-24 16:28:25				 
91210132826		91210132826	1	1	358779	###	9	1			2019-12-24 00:00:00	2019-12-24 11:02:08	2019-12-24 11:02:08	021409	021409	2019-12-24 11:02:08	012018	2019-12-24 16:27:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-24 16:27:12				 
91210132827		91210132827	1	1	358779	###	9	1			2019-12-24 00:00:00	2019-12-24 11:03:22	2019-12-24 11:03:22	021409	021409	2019-12-24 11:03:22	012018	2019-12-24 22:00:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-24 22:00:08				 
91210132828		91210132828	1	1	358779	###	9	1			2019-12-24 00:00:00	2019-12-24 11:04:30	2019-12-24 11:04:30	021409	021409	2019-12-24 11:04:30	012018	2019-12-24 21:11:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-24 21:11:12				 
91210132829		91210132829	1	1	358779	###	9	1			2019-12-24 00:00:00	2019-12-24 11:06:06	2019-12-24 11:06:06	021409	021409	2019-12-24 11:06:06	012018	2019-12-24 22:01:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-24 22:01:19				 
91210132831		91210132831	1	1	342529	###	9	2			2019-12-27 00:00:00	2019-12-24 13:50:48	2019-12-24 13:50:48	021409	038014	2019-12-24 13:50:48	012018	2019-12-30 14:53:48			Y	0.000000	0.000000	0.000000	0.000000	4419.920000	 	1007			012018	2019-12-30 14:33:15				 
91210132832		91210132832	1	1	347697	###	2	2			2019-12-31 00:00:00	2019-12-24 14:08:05	2019-12-24 14:08:05	021409	038014	2019-12-24 14:08:05	012018	2019-12-26 16:55:54			Y	0.000000	0.000000	0.000000	0.000000	3181.050000	 	****			012018	2019-12-26 16:55:43				 
91210132833		91210132833	1	1	358088	###	2	2			2019-12-24 00:00:00	2019-12-24 14:48:30	2019-12-24 14:48:30	021409	038014	2019-12-24 14:48:30	012018	2019-12-25 16:44:31			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-12-25 16:43:45				 
91210132834		91210132834	1	1	346764	###	2	2			2019-12-24 00:00:00	2019-12-24 14:50:21	2019-12-24 14:50:21	021408	021408	2019-12-24 14:50:21	012018	2019-12-24 15:54:21			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-12-24 15:51:29				 
91210132835		91210132835	1	1	335198	###	2	2			2019-12-31 00:00:00	2019-12-24 15:43:27	2019-12-24 15:43:27	021409	038014	2019-12-24 15:43:27	012018	2019-12-26 16:51:56			Y	0.000000	0.000000	0.000000	0.000000	6342.800000	 	****			012018	2019-12-26 16:51:08				 
91210132836		91210132836	1	1	331616	###	2	2			2019-12-31 00:00:00	2019-12-24 16:19:04	2019-12-24 16:19:04	021408	021408	2019-12-24 16:19:04	012018	2020-01-09 15:09:12			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-01-09 15:09:00				 
91210132837		91210132837	1	1	362252	###	2	1			2019-12-25 00:00:00	2019-12-25 11:06:03	2019-12-25 11:06:03	021409	021409	2019-12-25 11:06:03	012018	2019-12-25 14:05:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-12-25 14:05:35				 
91210132838		91210132838	1	1	354967	###	9	1			2019-12-25 00:00:00	2019-12-25 11:17:33	2019-12-25 11:17:33	021409	021409	2019-12-25 11:17:33	012018	2019-12-25 14:11:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-25 14:11:37				 
91210132839		91210132839	1	1	355080	10101001	9	1			2019-12-25 00:00:00	2019-12-25 11:14:37	2019-12-25 11:14:37	021105	021105	2019-12-25 11:14:37	012019	2019-12-25 13:46:58			Y	0.000000	0.000000	0.000000	0.000000	19128.000000	 	1009			012019	2019-12-25 13:46:01				 
91210132840		91210132840	1	1	358779	###	9	1			2019-12-25 00:00:00	2019-12-25 11:20:48	2019-12-25 11:20:48	021409	021409	2019-12-25 11:20:48	012018	2019-12-25 14:13:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-25 14:13:15				 
91210132841		91210132841	1	1	358779	###	9	1			2019-12-25 00:00:00	2019-12-25 11:31:50	2019-12-25 11:31:50	021409	021409	2019-12-25 11:31:50	012018	2019-12-25 14:10:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-25 14:10:06				 
91210132842		91210132842	1	1	361797	###	9	1			2019-12-25 00:00:00	2019-12-25 11:34:14	2019-12-25 11:34:14	021409	021409	2019-12-25 11:34:14	012018	2019-12-25 14:16:36			Y	0.000000	0.000000	0.000000	0.000000	917.820000	 	1007			012018	2019-12-25 14:16:21				 
91210132843		91210132843	1	1	350559	###	2	1			2019-12-25 00:00:00	2019-12-25 11:39:09	2019-12-25 11:39:09	021409	021409	2019-12-25 11:39:09	012018	2019-12-25 14:08:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-12-25 14:08:21				 
91210132844		91210132844	1	1	343764	###	2	2			2019-12-25 00:00:00	2019-12-25 13:58:35	2019-12-25 13:58:35	021409	038014	2019-12-25 13:58:35	012018	2019-12-25 16:48:58			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-12-25 16:48:41				 
91210132845		91210132845	1	1	347410	10101001	9	1			2019-12-25 00:00:00	2019-12-25 15:50:56	2019-12-25 15:50:56	021105	021105	2019-12-25 15:50:56	012019	2019-12-25 16:44:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012019	2019-12-25 16:44:03				 
91210132887		91210132887	1	1	331616	###	2	2			2019-12-31 00:00:00	2019-12-31 13:58:08	2019-12-31 13:58:08	021408	038014	2019-12-31 13:58:08	012018	2020-01-02 11:14:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-02 11:14:24				 
91210132846		91210132846	1	1	200272	###	2	2			2019-12-26 00:00:00	2019-12-26 10:56:03	2019-12-26 10:56:03	021409	038014	2019-12-26 10:56:03	012018	2019-12-26 14:13:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-12-26 14:12:58				 
91210132847		91210132847	1	1	200272	###	2	1			2019-12-26 00:00:00	2019-12-26 11:07:08	2019-12-26 11:07:08	021409	038014	2019-12-26 11:07:08	012018	2019-12-26 14:13:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-12-26 14:12:46				 
91210132848		91210132848	1	1	200272	###	2	2			2019-12-26 00:00:00	2019-12-26 11:10:36	2019-12-26 11:10:36	021409	038014	2019-12-26 11:10:36	012018	2019-12-26 14:09:45			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-12-26 14:09:32				 
91210132849		91210132849	1	1	200272	###	2	1			2019-12-26 00:00:00	2019-12-26 11:44:44	2019-12-26 11:44:44	021409	038014	2019-12-26 11:44:44	012018	2019-12-26 14:09:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-12-26 14:09:20				 
00110132925		00110132925	1	1	343764	###	2	2			2020-01-02 00:00:00	2020-01-02 13:58:09	2020-01-02 13:58:09	021409	038014	2020-01-02 13:58:09	012018	2020-01-02 17:08:07			Y	0.000000	0.000000	0.000000	0.000000	11089.600000	 	****			012018	2020-01-02 17:06:35				 
00110132926		00110132926	1	1	343764	###	2	1			2020-01-02 00:00:00	2020-01-02 14:01:33	2020-01-02 14:01:33	021409	038014	2020-01-02 14:01:33	012018	2020-01-02 17:06:54			Y	0.000000	0.000000	0.000000	0.000000	4630.200000	 	****			012018	2020-01-02 17:06:04				 
00110132927		00110132927	1	1	358088	###	2	2			2020-01-02 00:00:00	2020-01-02 14:08:53	2020-01-02 14:08:53	021409	038014	2020-01-02 14:08:53	012018	2020-01-02 16:27:46			Y	0.000000	0.000000	0.000000	0.000000	9940.000000	 	****			012018	2020-01-02 16:27:35				 
00110132928		00110132928	1	1	200132	###	2	1			2020-01-02 00:00:00	2020-01-02 14:16:20	2020-01-02 14:16:20	021409	038014	2020-01-02 14:16:20	012018	2020-01-02 16:26:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-02 16:26:08				 
00110132929		00110132929	1	1	360052	###	2	1			2020-01-02 00:00:00	2020-01-02 14:17:45	2020-01-02 14:17:45	021409	038014	2020-01-02 14:17:45	012018	2020-01-02 16:24:11			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-01-02 16:23:57				 
91210132850		91210132850	1	1	331616	###	2	1			2019-12-26 00:00:00	2019-12-26 15:03:16	2019-12-26 15:03:16	021409	038014	2019-12-26 15:03:16	012018	2019-12-26 17:04:14			Y	0.000000	0.000000	0.000000	0.000000	1001.700000	 	****			012018	2019-12-26 17:04:01				 
91210132851		91210132851	1	1	331616	###	2	2			2019-12-26 00:00:00	2019-12-26 15:11:08	2019-12-26 15:11:08	021408	038014	2019-12-26 15:11:08	012018	2019-12-26 17:04:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-12-26 17:03:45				 
91210132852		91210132852	1	1	337909	###	9	2			2019-12-27 00:00:00	2019-12-27 13:33:51	2019-12-27 13:33:51	021409	038014	2019-12-27 13:33:51	012018	2019-12-27 14:14:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-27 14:14:23				 
00110132935		00110132935	1	1	358088	###	2	1			2020-01-03 00:00:00	2020-01-03 13:24:32	2020-01-03 13:24:32	021409	038014	2020-01-03 13:24:32	012018	2020-01-03 16:18:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-03 16:18:42				 
00110132936		00110132936	1	1	361924	###	2	2			2020-01-03 00:00:00	2020-01-03 13:31:29	2020-01-03 13:31:29	021409	038014	2020-01-03 13:31:29	012018	2020-01-03 17:45:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-03 17:43:51				 
91210132857		91210132857	1	1	358779	###	9	1			2019-12-27 00:00:00	2019-12-27 15:25:26	2019-12-27 15:25:26	021409	021409	2019-12-27 15:25:26	012018	2019-12-27 17:54:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-27 17:54:28				 
91210132858		91210132858	1	1	362252	###	2	1			2019-12-27 00:00:00	2019-12-27 15:33:48	2019-12-27 15:33:48	021409	021409	2019-12-27 15:33:48	012018	2019-12-27 17:52:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-12-27 17:51:57				 
91210132859		91210132859	1	1	354967	###	9	1			2019-12-27 00:00:00	2019-12-27 15:35:41	2019-12-27 15:35:41	021409	021409	2019-12-27 15:35:41	012018	2019-12-27 17:53:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-27 17:53:12				 
91210132860		91210132860	1	1	354967	###	9	1			2019-12-27 00:00:00	2019-12-27 15:37:21	2019-12-27 15:37:21	021409	021409	2019-12-27 15:37:21	012018	2019-12-30 10:04:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-30 10:04:22				 
91210132885		91210132885	1	1	331616	###	2	2			2019-12-31 00:00:00	2019-12-31 13:32:58	2019-12-31 13:32:58	021408	038014	2019-12-31 13:32:58	012018	2020-01-02 11:20:45			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-01-02 11:19:29				 
91210132886		91210132886	1	1	331616	###	2	2			2019-12-31 00:00:00	2019-12-31 13:46:09	2019-12-31 13:46:09	021408	038014	2019-12-31 13:46:09	012018	2020-01-02 11:08:27			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-01-02 11:07:31				 
00110132923		00110132923	1	1	343764	###	2	2			2020-01-02 00:00:00	2020-01-02 13:52:04	2020-01-02 13:52:04	021409	038014	2020-01-02 13:52:04	012018	2020-01-02 16:33:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-02 16:32:46				 
00110132924		00110132924	1	1	343764	###	2	1			2020-01-02 00:00:00	2020-01-02 13:56:00	2020-01-02 13:56:00	021409	038014	2020-01-02 13:56:00	012018	2020-01-02 16:33:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-02 16:33:05				 
91210132861		91210132861	1	1	200218	###	2	2			2019-12-27 00:00:00	2019-12-27 15:56:16	2019-12-27 15:56:16	021409	038014	2019-12-27 15:56:16	012018	2019-12-30 14:31:06			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-12-30 14:30:52				 
00110132889		00110132889	1	1	343793	###	9	1			2020-01-01 00:00:00	2020-01-01 11:35:57	2020-01-01 11:35:57	021409	021409	2020-01-01 11:35:57	012018	2020-01-02 14:05:42			Y	0.000000	0.000000	0.000000	0.000000	492.300000	 	1007			012018	2020-01-02 14:03:47				 
00110132891		00110132891	1	1	343793	###	9	1			2020-01-01 00:00:00	2020-01-01 11:46:11	2020-01-01 11:46:11	021409	021409	2020-01-01 11:46:11	012018	2020-01-02 11:28:56			Y	0.000000	0.000000	0.000000	0.000000	402.640000	 	1007			012018	2020-01-02 11:28:21				 
00110132896		00110132896	1	1	358960	###	9	2			2020-01-01 00:00:00	2020-01-01 13:38:47	2020-01-01 13:38:47	021409	038014	2020-01-01 13:38:47	012018	2020-01-07 09:37:10			Y	0.000000	0.000000	0.000000	0.000000	1098.120000	 	1007			012018	2020-01-07 09:36:57				 
00110132897		00110132897	1	1	327126	###	9	1			2020-01-01 00:00:00	2020-01-01 13:55:30	2020-01-01 13:55:30	021409	021409	2020-01-01 13:55:30	012018	2020-01-02 14:07:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-02 14:07:03				 
00110132898		00110132898	1	1	327126	###	9	1			2020-01-01 00:00:00	2020-01-01 13:56:56	2020-01-01 13:56:56	021409	021409	2020-01-01 13:56:56	012018	2020-01-02 14:09:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-02 14:08:38				 
00110132899		00110132899	1	1	327126	###	9	1			2020-01-01 00:00:00	2020-01-01 13:59:00	2020-01-01 13:59:00	021409	021409	2020-01-01 13:59:00	012018	2020-01-02 11:53:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-02 11:45:49				 
00110132900		00110132900	1	1	346852	###	9	1			2020-01-01 00:00:00	2020-01-01 14:01:28	2020-01-01 14:01:28	021409	021409	2020-01-01 14:01:28	012018	2020-01-02 14:18:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-02 14:18:11				 
00110132901		00110132901	1	1	342529	###	9	1			2020-01-01 00:00:00	2020-01-01 14:10:42	2020-01-01 14:10:42	021409	021409	2020-01-01 14:10:42	012018	2020-01-02 13:31:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-02 13:30:48				 
00110132902		00110132902	1	1	362252	###	2	1			2020-01-01 00:00:00	2020-01-01 14:11:33	2020-01-01 14:11:33	021409	021409	2020-01-01 14:11:33	012018	2020-01-02 11:33:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-02 11:32:43				 
00110132903		00110132903	1	1	342529	###	9	2			2020-01-10 00:00:00	2020-01-01 14:08:48	2020-01-01 14:08:48	021409	038014	2020-01-01 14:08:48	012018	2020-01-03 16:21:36			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-01-03 16:21:22				 
00110132904		00110132904	1	1	362252	###	2	1			2020-01-01 00:00:00	2020-01-01 14:13:04	2020-01-01 14:13:04	021409	021409	2020-01-01 14:13:04	012018	2020-01-02 11:42:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-02 11:42:16				 
00110132905		00110132905	1	1	361797	###	9	1			2020-01-01 00:00:00	2020-01-01 14:15:28	2020-01-01 14:15:28	021409	021409	2020-01-01 14:15:28	012018	2020-01-02 13:59:20			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-01-02 13:58:32				 
00110132906		00110132906	1	1	361797	###	9	1			2020-01-01 00:00:00	2020-01-01 14:18:05	2020-01-01 14:18:05	021409	021409	2020-01-01 14:18:05	012018	2020-01-02 11:59:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-02 11:59:08				 
91210132863		91210132863	1	1	327126	###	9	1			2019-12-28 00:00:00	2019-12-28 11:05:36	2019-12-28 11:05:36	021409	021409	2019-12-28 11:05:36	012018	2019-12-30 13:42:17			Y	0.000000	0.000000	0.000000	0.000000	367.680000	 	1007			012018	2019-12-30 13:42:06				 
91210132864		91210132864	1	1	327126	###	9	1			2019-12-28 00:00:00	2019-12-28 11:11:48	2019-12-28 11:11:48	021409	021409	2019-12-28 11:11:48	012018	2019-12-30 10:07:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-30 10:07:06				 
91210132865		91210132865	1	1	343793	###	9	1			2019-12-28 00:00:00	2019-12-28 11:14:29	2019-12-28 11:14:29	021409	021409	2019-12-28 11:14:29	012018	2019-12-30 13:48:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-30 13:48:25				 
91210132866		91210132866	1	1	342529	###	9	1			2019-12-28 00:00:00	2019-12-28 11:20:03	2019-12-28 11:20:03	021409	021409	2019-12-28 11:20:03	012018	2019-12-30 14:25:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-30 14:24:25				 
91210132867		91210132867	1	1	342529	###	9	1			2019-12-28 00:00:00	2019-12-28 11:21:31	2019-12-28 11:21:31	021409	021409	2019-12-28 11:21:31	012018	2019-12-30 09:41:46			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-12-30 09:41:35				 
91210132868		91210132868	1	1	343793	###	9	1			2019-12-28 00:00:00	2019-12-28 11:22:53	2019-12-28 11:22:53	021409	021409	2019-12-28 11:22:53	012018	2019-12-30 14:49:51			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-12-30 14:49:34				 
91210132869		91210132869	1	1	356198	###	9	1			2019-12-28 00:00:00	2019-12-28 11:27:38	2019-12-28 11:27:38	021409	021409	2019-12-28 11:27:38	012018	2019-12-30 13:45:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-30 13:45:00				 
91210132870		91210132870	1	1	348758	###	2	1			2019-12-28 00:00:00	2019-12-28 11:40:41	2019-12-28 11:40:41	021409	021409	2019-12-28 11:40:41	012018	2019-12-30 14:29:42			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-12-30 14:29:25				 
91210132871		91210132871	1	1	361797	###	9	1			2019-12-28 00:00:00	2019-12-28 11:43:01	2019-12-28 11:43:01	021409	021409	2019-12-28 11:43:01	012018	2019-12-30 09:43:47			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-12-30 09:43:36				 
91210132872		91210132872	1	1	354967	###	9	1			2019-12-28 00:00:00	2019-12-28 11:45:18	2019-12-28 11:45:18	021409	021409	2019-12-28 11:45:18	012018	2019-12-30 09:39:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-30 09:39:00				 
91210132874		91210132874	1	1	356062	###	9	1			2019-12-29 00:00:00	2019-12-29 14:25:31	2019-12-29 14:25:31	021409	021409	2019-12-29 14:25:31	012018	2019-12-30 09:46:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-30 09:46:09				 
91210132875		91210132875	1	1	354967	###	9	1			2019-12-29 00:00:00	2019-12-29 14:30:46	2019-12-29 14:30:46	021409	021409	2019-12-29 14:30:46	012018	2019-12-30 09:56:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-30 09:56:39				 
91210132876		91210132876	1	1	354967	###	9	1			2019-12-29 00:00:00	2019-12-29 14:32:16	2019-12-29 14:32:16	021409	021409	2019-12-29 14:32:16	012018	2019-12-30 09:58:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-30 09:58:30				 
91210132877		91210132877	1	1	354967	###	9	1			2019-12-29 00:00:00	2019-12-29 14:34:44	2019-12-29 14:34:44	021409	021409	2019-12-29 14:34:44	012018	2019-12-30 10:00:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-30 10:00:05				 
91210132880		91210132880	1	1	337909	###	9	2			2019-12-31 00:00:00	2019-12-31 10:11:14	2019-12-31 10:11:14	021409	038014	2019-12-31 10:11:14	012018	2019-12-31 10:28:12			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-12-31 10:27:26				 
91210132881		91210132881	1	1	335198	###	2	1			2019-12-31 00:00:00	2019-12-31 10:57:08	2019-12-31 10:57:08	021409	038014	2019-12-31 10:57:08	012018	2019-12-31 11:56:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-12-31 11:52:32				 
91210132882		91210132882	1	1	335198	###	2	2			2019-12-31 00:00:00	2019-12-31 11:01:12	2019-12-31 11:01:12	021409	038014	2019-12-31 11:01:12	012018	2019-12-31 11:55:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-12-31 11:55:08				 
91210132878		91210132878	1	1	361924	###	2	1			2019-12-30 00:00:00	2019-12-30 11:57:58	2019-12-30 11:57:58	021409	038014	2019-12-30 11:57:58	012018	2019-12-30 15:35:43			Y	0.000000	0.000000	0.000000	0.000000	280.000000	 	****			012018	2019-12-30 15:35:33				 
91210132879		91210132879	1	1	361924	###	2	2			2020-01-10 00:00:00	2019-12-30 12:03:31	2019-12-30 12:03:31	021409	038014	2019-12-30 12:03:31	012018	2020-01-03 17:44:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-03 17:44:26				 
91210132884		91210132884	1	1	358444	###	9	2			2019-12-31 00:00:00	2019-12-31 13:39:21	2019-12-31 13:39:21	021409	038014	2019-12-31 13:39:21	012018	2019-12-31 15:32:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-12-31 15:22:50				 
00110132890		00110132890	1	1	353422	###	2	2			2020-01-10 00:00:00	2020-01-01 11:30:45	2020-01-01 11:30:45	021409	038014	2020-01-01 11:30:45	012018	2020-01-08 10:29:05			Y	0.000000	0.000000	0.000000	0.000000	6935.400000	 	****			012018	2020-01-08 10:28:54				 
00110132892		00110132892	1	1	353422	###	2	2			2020-01-10 00:00:00	2020-01-01 11:46:19	2020-01-01 11:46:19	021409	038014	2020-01-01 11:46:19	012018	2020-01-08 10:32:09			Y	0.000000	0.000000	0.000000	0.000000	4837.600000	 	****			012018	2020-01-08 10:31:58				 
00110132893		00110132893	1	1	353422	###	2	2			2020-01-10 00:00:00	2020-01-01 11:55:17	2020-01-01 11:55:17	021409	038014	2020-01-01 11:55:17	012018	2020-01-07 11:50:42			Y	0.000000	0.000000	0.000000	0.000000	1243.800000	 	****			012018	2020-01-07 11:49:57				 
00110132894		00110132894	1	1	200218	###	2	2			2020-01-10 00:00:00	2020-01-01 12:10:20	2020-01-01 12:10:20	021409	038014	2020-01-01 12:10:20	012018	2020-01-03 17:38:29			Y	0.000000	0.000000	0.000000	0.000000	3141.600000	 	****			012018	2020-01-03 17:38:17				 
00110132895		00110132895	1	1	200218	###	2	2			2020-01-10 00:00:00	2020-01-01 12:16:39	2020-01-01 12:16:39	021409	038014	2020-01-01 12:16:39	012018	2020-01-03 16:20:11			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-01-03 16:19:59				 
00110132953		00110132953	1	1	356553	###	2	1			2020-01-04 00:00:00	2020-01-04 15:08:15	2020-01-04 15:08:15	021409	021409	2020-01-04 15:08:15	012018	2020-01-07 09:08:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-07 09:08:02				 
00110132907		00110132907	1	1	357467	###	9	1			2020-01-01 00:00:00	2020-01-01 14:19:34	2020-01-01 14:19:34	021409	021409	2020-01-01 14:19:34	012018	2020-01-02 13:33:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-02 13:33:38				 
00110132908		00110132908	1	1	348758	###	2	1			2020-01-01 00:00:00	2020-01-01 14:21:07	2020-01-01 14:21:07	021409	021409	2020-01-01 14:21:07	012018	2020-01-02 10:01:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-02 09:58:52				 
00110132909		00110132909	1	1	358779	###	9	1			2020-01-01 00:00:00	2020-01-01 14:27:06	2020-01-01 14:27:06	021409	021409	2020-01-01 14:27:06	012018	2020-01-02 11:23:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-02 11:22:33				 
00110132911		00110132911	1	1	358779	###	9	1			2020-01-01 00:00:00	2020-01-01 14:27:59	2020-01-01 14:27:59	021409	021409	2020-01-01 14:27:59	012018	2020-01-02 11:31:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-02 11:31:11				 
00110132912		00110132912	1	1	358779	###	9	1			2020-01-01 00:00:00	2020-01-01 14:30:04	2020-01-01 14:30:04	021409	021409	2020-01-01 14:30:04	012018	2020-01-02 13:32:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-02 13:32:32				 
00110132915		00110132915	1	1	354967	###	9	1			2020-01-01 00:00:00	2020-01-01 15:02:30	2020-01-01 15:02:30	021409	021409	2020-01-01 15:02:30	012018	2020-01-02 14:11:01			Y	0.000000	0.000000	0.000000	0.000000	5457.240000	 	1007			012018	2020-01-02 14:10:50				 
00110132917		00110132917	1	1	354967	###	9	1			2020-01-01 00:00:00	2020-01-01 15:08:34	2020-01-01 15:08:34	021409	021409	2020-01-01 15:08:34	012018	2020-01-02 13:56:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-02 13:55:07				 
00110132910		00110132910	1	1	342529	###	9	2			2020-01-10 00:00:00	2020-01-01 14:14:11	2020-01-01 14:14:11	021409	038014	2020-01-01 14:14:11	012018	2020-01-08 10:37:34			Y	0.000000	0.000000	0.000000	0.000000	4347.880000	 	1007			012018	2020-01-08 10:37:23				 
