00910144044		00910144044	1	1	005014K	01505001	2	1	005014K001		2020-09-02 00:00:00	2020-09-02 14:07:48	2020-09-02 14:07:48	21000275	21000275	2020-09-02 14:07:48	21000275	2020-09-02 14:29:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000275	2020-09-02 14:29:00				 
00910144045		00910144045	1	1	000384A	00101001	9	2			2020-09-02 00:00:00	2020-09-02 14:35:24	2020-09-02 14:35:24	21000178	21002860	2020-09-02 14:35:24	21000876	2020-09-03 10:31:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-02 14:48:50				 
00910144046		00910144046	1	1	000384A	00101001	9	2			2020-09-02 00:00:00	2020-09-02 14:42:51	2020-09-02 14:42:51	21000178	21002860	2020-09-02 14:42:51	21000876	2020-09-03 10:25:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-02 15:06:54				 
00910144048	00910144047	00910144048	2	1	000724A	###	9	1	000724A004		2020-09-02 00:00:00	2020-09-02 15:03:58	2020-09-02 15:03:58	21001060	21001060	2020-09-02 15:04:11	21001060	2020-09-02 15:04:39			Y	0.000000	0.000000	0.000000	0.000000	945.800000	 	# 			21001060	2020-09-02 15:04:30				 
00910144050	00910144049	00910144050	2	1	000676A	###	9	1	000676A001		2020-09-02 00:00:00	2020-09-02 15:06:00	2020-09-02 15:06:00	21001060	21001060	2020-09-02 15:12:12	21001060	2020-09-02 15:12:34			Y	0.000000	0.000000	0.000000	0.000000	2816.000000	 	# 			21001060	2020-09-02 15:12:24				 
00910144052	00910144051	00910144052	2	1	000676A	###	9	1	000676A001		2020-09-02 00:00:00	2020-09-02 15:14:57	2020-09-02 15:14:57	21001060	21001060	2020-09-02 15:21:13	21001060	2020-09-02 15:21:47			Y	0.000000	0.000000	0.000000	0.000000	1991.800000	 	# 			21001060	2020-09-02 15:21:25				 
00910144054	00910144053	00910144054	2	1	002117A	###	9	1	002117A001		2020-09-02 00:00:00	2020-09-02 15:24:22	2020-09-02 15:24:22	21001060	21001060	2020-09-02 15:30:51	21001060	2020-09-02 15:31:13			Y	0.000000	0.000000	0.000000	0.000000	7789.920000	 	# 			21001060	2020-09-02 15:31:04				 
00910144056	00910144055	00910144056	2	1	000544A	###	9	1	000544A001		2020-09-02 00:00:00	2020-09-02 15:42:17	2020-09-02 15:42:17	21001060	21001060	2020-09-02 15:50:08	21001060	2020-09-02 15:50:53			Y	0.000000	0.000000	0.000000	0.000000	1943.500000	 	# 			21001060	2020-09-02 15:50:39				 
00910144057		00910144057	1	1	001830B	00101001	9	2			2020-09-02 00:00:00	2020-09-02 15:56:13	2020-09-02 15:56:13	21000178	21002860	2020-09-02 15:56:13	21000127	2020-09-09 09:29:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-07 11:35:52				 
00910144058		00910144058	1	1	004906A	01505001	9	1	004906A001		2020-09-02 00:00:00	2020-09-02 16:04:29	2020-09-02 16:04:29	21000281	21000281	2020-09-02 16:04:29	21000281	2020-09-09 12:11:17			Y	0.000000	0.000000	0.000000	0.000000	11670.400000	 	1002			21000281	2020-09-09 12:10:55				 
00910144059		00910144059	1	1	001830B	00101001	9	2			2020-09-02 00:00:00	2020-09-02 15:58:47	2020-09-02 15:58:47	21000178	21002860	2020-09-02 15:58:47	21000127	2020-09-09 09:30:48			Y	0.000000	0.000000	0.000000	0.000000	1143757.500000	 	1001			21002860	2020-09-07 11:38:44				 
00910144060		00910144060	1	1	001830A	00101002	9	1			2020-09-02 00:00:00	2020-09-02 16:19:19	2020-09-02 16:19:19	21000178	21002860	2020-09-02 16:19:19	21002860	2020-09-04 17:09:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-04 16:48:19				 
00910144061		00910144061	1	1	001830A	00101002	9	1			2020-09-02 00:00:00	2020-09-02 16:21:43	2020-09-02 16:21:43	21000178	21002860	2020-09-02 16:21:43	21002860	2020-09-04 15:55:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-04 15:55:25				 
00910144062		00910144062	1	1	004975K	01505001	2	1	004975K001		2020-09-02 00:00:00	2020-09-02 19:14:00	2020-09-02 19:14:00	21000281	21000281	2020-09-02 19:14:00	21000281	2020-09-18 11:39:49			Y	0.000000	0.000000	0.000000	0.000000	5396.860000	 	1002			21000281	2020-09-18 11:39:20				 
00910144063		00910144063	1	1	001830B	00101001	9	1			2020-09-03 00:00:00	2020-09-03 10:43:37	2020-09-03 10:43:37	21000178	21002860	2020-09-03 10:43:37	21002860	2020-09-04 09:21:24			S	0.000000	0.000000	0.000000	0.000000	328950.000000	 	1001			21002860	2020-09-04 09:19:38				 
00910144064		00910144064	1	1	001107A	00101001	9	1			2020-09-03 00:00:00	2020-09-03 11:00:35	2020-09-03 11:00:35	21000178	21002860	2020-09-03 11:00:35	21002860	2020-09-22 14:34:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-22 14:34:01				 
00910144065		00910144065	1	1	001107A	00101001	9	1			2020-09-03 00:00:00	2020-09-03 11:02:58	2020-09-03 11:02:58	21000178	21002860	2020-09-03 11:02:58	21002860	2020-09-22 15:00:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-22 15:00:22				 
00910144066		00910144066	1	1	001830B	00101001	9	1			2020-09-03 00:00:00	2020-09-03 11:15:01	2020-09-03 11:15:01	21000178	21002860	2020-09-03 11:15:01	21002860	2020-09-03 11:16:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-03 11:16:42				 
00910144067		00910144067	1	1	001107A	00101001	9	1			2020-09-03 00:00:00	2020-09-03 11:20:18	2020-09-03 11:20:18	21000178	21002860	2020-09-03 11:20:18	21002860	2020-09-22 14:57:47			Y	0.000000	0.000000	0.000000	0.000000	109642.500000	 	1001			21002860	2020-09-22 14:57:20				 
00910144068		00910144068	1	1	001107A	00101001	9	1			2020-09-03 00:00:00	2020-09-03 11:33:34	2020-09-03 11:33:34	21000178	21002860	2020-09-03 11:33:34	21002860	2020-09-22 14:44:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-22 14:43:54				 
00910144069		00910144069	1	1	001107A	00101001	9	1			2020-09-03 00:00:00	2020-09-03 11:38:41	2020-09-03 11:38:41	21000178	21002860	2020-09-03 11:38:41	21002860	2020-09-22 15:03:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-22 15:03:18				 
00910144070		00910144070	1	1	001830B	00101001	9	1			2020-09-03 00:00:00	2020-09-03 11:48:29	2020-09-03 11:48:29	21000178	21002860	2020-09-03 11:48:29	21002860	2020-09-10 16:23:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-10 16:20:37				 
00910144071		00910144071	1	1	005007K	01505001	2	1	005007K001		2020-09-03 00:00:00	2020-09-03 13:41:29	2020-09-03 13:41:29	21000275	21000275	2020-09-03 13:41:29	21000275	2020-09-07 11:01:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			21000275	2020-09-07 11:00:55				 
00910144072		00910144072	1	1	004918K	01505001	2	1	004918K001		2020-09-03 00:00:00	2020-09-03 13:44:38	2020-09-03 13:44:38	21000275	21000275	2020-09-03 13:44:38	21000275	2020-09-07 12:32:55			Y	0.000000	0.000000	0.000000	0.000000	24790.200000	 	****			21000275	2020-09-07 12:31:56				 
00910144073		00910144073	1	1	004892A	01505001	9	1	004892A001		2020-09-03 00:00:00	2020-09-03 13:54:04	2020-09-03 13:54:04	21000275	21000275	2020-09-03 13:54:04	21000275	2020-09-07 15:29:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			21000275	2020-09-07 15:29:23				 
00910144074		00910144074	1	1	000402C	00101002	9	2			2020-09-03 00:00:00	2020-09-03 14:48:41	2020-09-03 14:48:41	21000178	21002860	2020-09-03 14:48:41	21000876	2020-09-03 16:09:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002860	2020-09-03 14:58:03				 
00610142976	00610142975	00610142976	2	1	002579H	###	9	1	002579H001		2020-06-01 00:00:00	2020-06-01 10:41:26	2020-06-01 10:41:26	21001060	21001060	2020-06-01 10:43:57	21001060	2020-06-01 10:45:22			Y	0.000000	0.000000	0.000000	0.000000	4267.800000	 	# 			21001060	2020-06-01 10:44:17				 
00610142978	00610142977	00610142978	2	1	002579H	###	9	1	002579H001		2020-06-01 00:00:00	2020-06-01 10:51:19	2020-06-01 10:51:19	21001060	21001060	2020-06-01 10:47:51	21001060	2020-06-01 10:48:08			Y	0.000000	0.000000	0.000000	0.000000	194.880000	 	# 			21001060	2020-06-01 10:47:59				 
00610142980	00610142979	00610142980	2	1	002579H	###	9	1	002579H001		2020-06-01 00:00:00	2020-06-01 10:53:40	2020-06-01 10:53:40	21001060	21001060	2020-06-01 10:51:46	21001060	2020-06-01 10:52:14			Y	0.000000	0.000000	0.000000	0.000000	4380.120000	 	# 			21001060	2020-06-01 10:51:54				 
00610142981		00610142981	1	1	000352C	00101001	9	1			2020-06-01 00:00:00	2020-06-01 11:35:25	2020-06-01 11:35:25	21000872	21000916	2020-06-01 11:35:25	21002846	2020-06-01 11:49:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-06-01 11:41:06				 
00610142982		00610142982	1	1	000352C	00101001	9	1			2020-06-01 00:00:00	2020-06-01 11:37:09	2020-06-01 11:37:09	21000872	21000916	2020-06-01 11:37:09	21002846	2020-06-01 11:53:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-06-01 11:41:39				 
00610142984	00610142983	00610142984	2	1	003921A	###	9	1	003921A003		2020-06-01 00:00:00	2020-06-01 11:03:53	2020-06-01 11:03:53	21001060	21001060	2020-06-01 11:48:58	21001060	2020-06-01 11:50:06			Y	0.000000	0.000000	0.000000	0.000000	9308.000000	 	# 			21001060	2020-06-01 11:49:08				 
00610142985		00610142985	1	1	001112D	00101001	9	1			2020-06-01 00:00:00	2020-06-01 13:52:32	2020-06-01 13:52:32	21000872	21000916	2020-06-01 13:52:32	21002846	2020-06-01 14:49:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-06-01 14:02:24				 
00610142986		00610142986	1	1	000384B	00101001	9	1			2020-06-01 00:00:00	2020-06-01 14:39:19	2020-06-01 14:39:19	21000872	21002543	2020-06-01 14:39:19	21002846	2020-06-01 14:44:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-06-01 14:40:36				 
00610142987		00610142987	1	1	000384B	00101001	9	1			2020-06-01 00:00:00	2020-06-01 14:41:12	2020-06-01 14:41:12	21000872	21002543	2020-06-01 14:41:12	21002846	2020-06-01 14:47:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-06-01 14:41:57				 
00610142988		00610142988	1	1	000384D	00101001	9	1			2020-06-01 00:00:00	2020-06-01 14:41:32	2020-06-01 14:41:32	21000872	21003111	2020-06-01 14:41:32	21002846	2020-06-01 14:46:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-06-01 14:44:04				 
00610142989		00610142989	1	1	000352D	00101001	9	1			2020-06-01 00:00:00	2020-06-01 15:02:55	2020-06-01 15:02:55	21000872	21002543	2020-06-01 15:02:55	21002846	2020-06-01 15:12:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-06-01 15:05:24				 
00610142990		00610142990	1	1	000352D	00101001	9	1			2020-06-01 00:00:00	2020-06-01 15:05:59	2020-06-01 15:05:59	21000872	21002543	2020-06-01 15:05:59	21002846	2020-06-01 15:15:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-06-01 15:07:07				 
00610142992	00610142991	00610142992	2	1	000651A	###	9	1	000651A002		2020-06-01 00:00:00	2020-06-01 15:37:51	2020-06-01 15:37:51	21000126	21001060	2020-06-01 15:39:08	21001060	2020-06-01 15:39:46			Y	0.000000	0.000000	0.000000	0.000000	5829.600000	 	# 			21001060	2020-06-01 15:39:22				 
00610142993		00610142993	1	1	001112D	00101001	9	2			2020-06-01 00:00:00	2020-06-01 15:49:03	2020-06-01 15:49:03	21000872	21000916	2020-06-01 15:49:03	21000916	2020-06-01 15:53:18			Y	0.000000	0.000000	0.000000	0.000000	189960.000000	 	1001			21000916	2020-06-01 15:52:47				 
00610142994		00610142994	1	1	001112D	00101001	9	2			2020-06-01 00:00:00	2020-06-01 16:02:57	2020-06-01 16:02:57	21000872	21000916	2020-06-01 16:02:57	21000916	2020-06-01 16:07:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-06-01 16:07:14				 
00610142996	00610142995	00610142996	2	1	002117A	###	9	1	002117A001		2020-06-01 00:00:00	2020-06-01 16:18:55	2020-06-01 16:18:55	21001060	21001060	2020-06-01 16:17:38	21001060	2020-06-01 16:18:20			Y	0.000000	0.000000	0.000000	0.000000	4359.800000	 	# 			21001060	2020-06-01 16:18:01				 
00610142997		00610142997	1	1	001109A	00101001	9	2			2020-06-01 00:00:00	2020-06-01 16:26:00	2020-06-01 16:26:00	21000872	21002543	2020-06-01 16:26:00	21002846	2020-06-02 09:06:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-06-01 16:26:38				 
00610142998		00610142998	1	1	000384A	00101001	9	2			2020-06-01 00:00:00	2020-06-01 16:32:34	2020-06-01 16:32:34	21000872	21002543	2020-06-01 16:32:34	21002846	2020-06-02 09:07:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-06-01 16:35:08				 
00610142999		00610142999	1	1	001116A	00101001	9	1			2020-06-01 00:00:00	2020-06-01 16:36:37	2020-06-01 16:36:37	21000872	21002543	2020-06-01 16:36:37	21002846	2020-06-02 09:04:41			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002543	2020-06-01 16:37:42				 
00610143001	00610143000	00610143001	2	1	000460A	###	9	1	000460A010		2020-06-01 00:00:00	2020-06-01 18:09:41	2020-06-01 18:09:41	21000126	21000126	2020-06-01 18:10:18	21000126	2020-06-01 18:13:40			Y	0.000000	0.000000	0.000000	0.000000	55800.000000	 	# 			21000126	2020-06-01 18:12:23				 
00610143002		00610143002	1	1	000352B	00101001	9	1			2020-06-02 00:00:00	2020-06-02 15:28:29	2020-06-02 15:28:29	21000872	21002543	2020-06-02 15:28:29	21002846	2020-06-02 15:52:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-06-02 15:40:37				 
00610143003		00610143003	1	1	000352B	00101001	9	1			2020-06-02 00:00:00	2020-06-02 15:41:15	2020-06-02 15:41:15	21000872	21002543	2020-06-02 15:41:15	21002846	2020-06-02 15:53:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-06-02 15:42:20				 
00610143004		00610143004	1	1	000352B	00101001	9	1			2020-06-02 00:00:00	2020-06-02 15:43:09	2020-06-02 15:43:09	21000872	21002543	2020-06-02 15:43:09	21002846	2020-06-02 15:55:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-06-02 15:43:59				 
00610143005		00610143005	1	1	000352B	00101001	9	1			2020-06-02 00:00:00	2020-06-02 15:45:01	2020-06-02 15:45:01	21000872	21002543	2020-06-02 15:45:01	21002846	2020-06-02 15:57:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-06-02 15:45:34				 
00610143006		00610143006	1	1	000352B	00101001	9	1			2020-06-02 00:00:00	2020-06-02 15:47:14	2020-06-02 15:47:14	21000872	21002543	2020-06-02 15:47:14	21002846	2020-06-02 15:58:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-06-02 15:49:24				 
00610143007		00610143007	1	1	001116A	00101001	9	1			2020-06-02 00:00:00	2020-06-02 11:00:33	2020-06-02 11:00:33	21000872	21003111	2020-06-02 11:00:33	21002846	2020-06-02 16:05:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-06-02 15:53:48				 
00610143008		00610143008	1	1	001109A	00101001	9	2			2020-06-03 00:00:00	2020-06-03 09:17:02	2020-06-03 09:17:02	21000872	21003111	2020-06-03 09:17:02	21002846	2020-06-03 11:10:47			Y	0.000000	0.000000	0.000000	0.000000	200325.000000	 	1001			21003111	2020-06-03 10:56:50				 
00610143009		00610143009	1	1	001830B	00101001	9	1			2020-06-03 00:00:00	2020-06-03 10:43:18	2020-06-03 10:43:18	21000872	21003111	2020-06-03 10:43:18	21002846	2020-06-03 11:20:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-06-03 10:54:09				 
00610143010		00610143010	1	1	001830B	00101001	9	1			2020-06-03 00:00:00	2020-06-03 10:46:57	2020-06-03 10:46:57	21000872	21003111	2020-06-03 10:46:57	21002846	2020-06-03 11:16:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-06-03 10:53:53				 
00610143011		00610143011	1	1	001830B	00101001	9	1			2020-06-03 00:00:00	2020-06-03 10:51:11	2020-06-03 10:51:11	21000872	21003111	2020-06-03 10:51:11	21002846	2020-06-03 11:18:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-06-03 10:54:02				 
90210137120	90210137119	90210137120	2	1	004573A	###	9	1	004573A003		2019-02-01 00:00:00	2019-02-01 11:01:06	2019-02-01 11:01:06	21001060	21001060	2019-02-01 11:00:06	21001060	2019-02-01 11:00:24			Y	0.000000	0.000000	0.000000	0.000000	1014.900000	 	# 			21001060	2019-02-01 11:00:15				 
90210137123	90110137111	90210137123	2	1	003632A	###	9	1	003632A003		2019-01-31 00:00:00	2019-01-31 15:32:03	2019-01-31 15:32:03	21000126	21000126	2019-02-01 11:05:00	21000126	2019-02-01 11:07:58			Y	0.000000	0.000000	0.000000	0.000000	112680.000000	 	# 			21000126	2019-02-01 11:07:15				 
90210137124	90110137112	90210137124	2	1	003700A	###	9	1	003700A003		2019-01-31 00:00:00	2019-01-31 15:32:43	2019-01-31 15:32:43	21000126	21000126	2019-02-01 11:05:15	21000126	2019-02-01 11:08:01			Y	0.000000	0.000000	0.000000	0.000000	2100.000000	 	# 			21000126	2019-02-01 11:07:36				 
90210137125	90110137113	90210137125	2	1	003700A	###	9	1	003700A003		2019-01-31 00:00:00	2019-01-31 15:33:13	2019-01-31 15:33:13	21000126	21000126	2019-02-01 11:05:25	21000126	2019-02-01 11:08:14			Y	0.000000	0.000000	0.000000	0.000000	2100.000000	 	# 			21000126	2019-02-01 11:07:20				 
90210137126	90110137114	90210137126	2	1	003700A	###	9	1	003700A003		2019-01-31 00:00:00	2019-01-31 15:33:37	2019-01-31 15:33:37	21000126	21000126	2019-02-01 11:05:38	21000126	2019-02-01 11:08:05			Y	0.000000	0.000000	0.000000	0.000000	839400.000000	 	# 			21000126	2019-02-01 11:07:28				 
90210137127	90110137115	90210137127	2	1	003700A	###	9	1	003700A003		2019-01-31 00:00:00	2019-01-31 15:35:33	2019-01-31 15:35:33	21000126	21000126	2019-02-01 11:05:47	21000126	2019-02-01 11:08:10			Y	0.000000	0.000000	0.000000	0.000000	9270.000000	 	# 			21000126	2019-02-01 11:07:24				 
90210137128	90210137118	90210137128	2	1	001658A	###	9	1	001658A001		2019-02-01 00:00:00	2019-02-01 09:07:31	2019-02-01 09:07:31	21000126	21000126	2019-02-01 11:06:21	21000126	2019-02-01 11:07:47			Y	0.000000	0.000000	0.000000	0.000000	117577.580000	 	# 			21000126	2019-02-01 11:06:56				 
90210137129	90210137121	90210137129	2	1	002855K	###	2	1	002855K001		2019-02-01 00:00:00	2019-02-01 10:59:47	2019-02-01 10:59:47	21000126	21000126	2019-02-01 11:06:30	21000126	2019-02-01 11:07:54			Y	0.000000	0.000000	0.000000	0.000000	12709.200000	 	# 			21000126	2019-02-01 11:07:11				 
90210137130	90210137122	90210137130	2	1	002855K	###	2	1	002855K001		2019-02-01 00:00:00	2019-02-01 11:04:03	2019-02-01 11:04:03	21000126	21000126	2019-02-01 11:06:37	21000126	2019-02-01 11:07:50			Y	0.000000	0.000000	0.000000	0.000000	5022.000000	 	# 			21000126	2019-02-01 11:07:04				 
90210137131		90210137131	1	1	001830B	00101001	9	1			2019-02-01 00:00:00	2019-02-01 11:06:22	2019-02-01 11:06:22	21000872	21002846	2019-02-01 11:06:22	21002543	2019-02-01 11:19:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-02-01 11:14:23				 
90210137133	90210137132	90210137133	2	1	000618A	###	9	1	000618A001		2019-02-01 00:00:00	2019-02-01 11:03:14	2019-02-01 11:03:14	21001060	21001060	2019-02-01 11:08:21	21001060	2019-02-01 11:08:39			Y	0.000000	0.000000	0.000000	0.000000	2065.200000	 	# 			21001060	2019-02-01 11:08:29				 
90210137134		90210137134	1	1	001830A	00101002	9	1			2019-02-01 00:00:00	2019-02-01 11:08:09	2019-02-01 11:08:09	21000872	21002846	2019-02-01 11:08:09	21002543	2019-02-01 11:19:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-02-01 11:13:29				 
90210137135		90210137135	1	1	001830A	00101002	9	1			2019-02-01 00:00:00	2019-02-01 11:10:05	2019-02-01 11:10:05	21000872	21002846	2019-02-01 11:10:05	21002543	2019-02-01 11:17:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-02-01 11:12:49				 
90210137136		90210137136	1	1	001830A	00101002	9	2			2019-02-01 00:00:00	2019-02-01 11:07:02	2019-02-01 11:07:02	21000872	21002767	2019-02-01 11:07:02	21002543	2019-02-01 11:25:38			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002767	2019-02-01 11:20:45				 
90210137138	90210137137	90210137138	2	1	003921A	###	9	1	003921A003		2019-02-01 00:00:00	2019-02-01 11:21:46	2019-02-01 11:21:46	21001060	21001060	2019-02-01 11:20:37	21001060	2019-02-01 12:21:38			Y	0.000000	0.000000	0.000000	0.000000	720.000000	 	# 			21001060	2019-02-01 12:21:31				 
90210137140	90210137139	90210137140	2	1	003921A	###	9	1	003921A003		2019-02-01 00:00:00	2019-02-01 12:22:38	2019-02-01 12:22:38	21001060	21001060	2019-02-01 12:21:17	21001060	2019-02-01 12:22:06	21001060	2019-02-01 12:22:39	Q	0.000000	0.000000	0.000000	0.000000	720.000000	 	# 			21001060	2019-02-01 12:21:27				 
90210137142	90210137141	90210137142	2	1	004602A	###	9	1	004602A003		2019-02-01 00:00:00	2019-02-01 12:31:40	2019-02-01 12:31:40	21001060	21001060	2019-02-01 12:36:23	21001060	2019-02-01 12:36:38			Y	0.000000	0.000000	0.000000	0.000000	3779.000000	 	# 			21001060	2019-02-01 12:36:31				 
90210137144	90210137143	90210137144	2	1	004622A	###	9	1	004622A001		2019-02-01 00:00:00	2019-02-01 16:43:24	2019-02-01 16:43:24	21000126	21000126	2019-02-01 16:44:48	21000126	2019-02-01 16:48:47			Y	0.000000	0.000000	0.000000	0.000000	53050.000000	 	# 			21000126	2019-02-01 16:45:52				 
90210137154	90210137145	90210137154	2	1	003829A	###	9	1	003829A003		2019-02-02 00:00:00	2019-02-02 10:24:57	2019-02-02 10:24:57	21000126	21000126	2019-02-02 11:25:12	21001060	2019-02-02 13:43:54			Y	0.000000	0.000000	0.000000	0.000000	10200.000000	 	# 			21000126	2019-02-02 11:26:10				 
90210137155	90210137146	90210137155	2	1	002579H	###	9	1	002579H001		2019-02-02 00:00:00	2019-02-02 10:26:21	2019-02-02 10:26:21	21000126	21000126	2019-02-02 11:25:16	21001060	2019-02-02 13:51:52			Y	0.000000	0.000000	0.000000	0.000000	2229.000000	 	# 			21000126	2019-02-02 11:26:15				 
90210137156	90210137147	90210137156	2	1	003829A	###	9	1	003829A003		2019-02-02 00:00:00	2019-02-02 10:56:09	2019-02-02 10:56:09	21000126	21000126	2019-02-02 11:25:21	21001060	2019-02-02 13:52:20			Y	0.000000	0.000000	0.000000	0.000000	420.000000	 	# 			21000126	2019-02-02 11:26:20				 
90210137157	90210137148	90210137157	2	1	000544A	###	9	1	000544A001		2019-02-02 00:00:00	2019-02-02 10:57:23	2019-02-02 10:57:23	21000126	21000126	2019-02-02 11:25:37	21001060	2019-02-02 13:52:10			Y	0.000000	0.000000	0.000000	0.000000	388.700000	 	# 			21000126	2019-02-02 11:26:24				 
90210137158	90210137149	90210137158	2	1	004603K	###	2	1	004603K003		2019-02-02 00:00:00	2019-02-02 11:02:58	2019-02-02 11:02:58	21000126	21000126	2019-02-02 11:25:41	21001060	2019-02-02 13:43:16			Y	0.000000	0.000000	0.000000	0.000000	750.000000	 	# 			21000126	2019-02-02 11:26:28				 
90210137159	90210137150	90210137159	2	1	000641A	###	9	1	000641A001		2019-02-02 00:00:00	2019-02-02 11:04:12	2019-02-02 11:04:12	21000126	21000126	2019-02-02 11:25:45	21001060	2019-02-02 13:41:18			Y	0.000000	0.000000	0.000000	0.000000	4742.400000	 	# 			21000126	2019-02-02 11:26:33				 
90210137160	90210137151	90210137160	2	1	001880A	###	9	1	001880A003		2019-02-02 00:00:00	2019-02-02 11:12:35	2019-02-02 11:12:35	21000126	21000126	2019-02-02 11:25:50	21001060	2019-02-02 13:41:28			Y	0.000000	0.000000	0.000000	0.000000	2721.840000	 	# 			21000126	2019-02-02 11:26:37				 
90210137161	90210137152	90210137161	2	1	000630A	###	9	1	000630A001		2019-02-02 00:00:00	2019-02-02 11:20:33	2019-02-02 11:20:33	21000126	21000126	2019-02-02 11:25:53	21001060	2019-02-02 13:41:38			Y	0.000000	0.000000	0.000000	0.000000	2076.000000	 	# 			21000126	2019-02-02 11:26:41				 
90210137162	90210137153	90210137162	2	1	002579H	###	9	1	002579H001		2019-02-02 00:00:00	2019-02-02 11:23:38	2019-02-02 11:23:38	21000126	21000126	2019-02-02 11:25:58	21001060	2019-02-02 13:41:48			Y	0.000000	0.000000	0.000000	0.000000	1520.000000	 	# 			21000126	2019-02-02 11:26:45				 
90210137164	90210137163	90210137164	2	1	000460A	###	9	1	000460A005		2019-02-02 00:00:00	2019-02-02 14:10:27	2019-02-02 14:10:27	21001060	21001060	2019-02-02 14:09:58	21001060	2019-02-02 14:11:32			Y	0.000000	0.000000	0.000000	0.000000	4188.900000	 	# 			21001060	2019-02-02 14:11:22				 
90210137166	90210137165	90210137166	2	1	001880A	###	9	1	001880A003		2019-02-02 00:00:00	2019-02-02 14:13:44	2019-02-02 14:13:44	21001060	21001060	2019-02-02 14:12:45	21001060	2019-02-02 14:13:00			Y	0.000000	0.000000	0.000000	0.000000	1224.000000	 	# 			21001060	2019-02-02 14:12:53				 
90210137168	90210137167	90210137168	2	1	000641A	###	9	1	000641A001		2019-02-02 00:00:00	2019-02-02 14:48:16	2019-02-02 14:48:16	21000126	21000126	2019-02-02 14:49:56	21001060	2019-02-02 14:50:51			Y	0.000000	0.000000	0.000000	0.000000	1684.400000	 	# 			21000126	2019-02-02 14:50:07				 
90210137169		90210137169	1	1	001107A	00101001	9	1			2019-02-11 00:00:00	2019-02-11 09:50:46	2019-02-11 09:50:46	21000872	21002543	2019-02-11 09:50:46	21002846	2019-02-11 10:11:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-11 09:58:21				 
